"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-5&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-5&sourcekey=0"
"Wed Aug 27 2025 09:31:59 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Prices: Residential: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.042421,25.272629,25.184052,25.692095,26.437374,27.275959,28.083635,28.229122,28.119711,28.35384,28.486078,28.502073,28.575514,28.737984,28.766037,28.907398,29.02388,29.326073,29.316631,29.664408,29.875214,29.898401,30.010241,30.178865,30.357924,30.431913,30.539087,"0.5%"
High Oil Price,"Energy Prices: Residential: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.984426,35.299686,36.077702,36.535503,37.032848,36.602211,36.381721,36.803837,36.928875,37.232838,37.546955,37.896496,38.204521,38.541935,39.070583,39.87254,40.290737,40.110481,40.971901,41.36137,41.982784,42.200016,43.009129,43.416683,43.546696,43.704086,44.028706,"1.9%"
Low Oil Price,"Energy Prices: Residential: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.984426,22.218275,20.998653,20.947084,21.169546,21.020983,20.957815,20.973749,20.982723,21.064297,21.073507,21.163322,21.265034,21.269258,21.395447,21.513155,21.539551,21.538383,21.55298,21.532875,21.605648,21.653189,21.947811,21.966221,22.176609,22.194147,22.524998,"-0.7%"
High Oil and Gas Supply,"Energy Prices: Residential: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.984426,28.118526,27.831772,27.58407,27.320053,27.103443,26.755608,26.779564,26.263382,26.397507,26.440012,26.389612,26.433704,26.566418,26.671703,26.895571,26.954948,27.061895,27.146597,27.734861,27.746687,27.832579,27.870472,27.880516,27.930244,27.924015,27.885212,"0.1%"
Low Oil and Gas Supply,"Energy Prices: Residential: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.984426,30.084209,30.082603,29.781708,29.684643,29.719568,29.802505,29.989738,30.081533,30.525627,30.786938,31.068481,31.558861,31.946257,32.029739,32.209099,32.326283,32.498028,32.52787,32.59417,32.785698,32.955589,33.196369,33.487457,33.712372,33.905239,33.956192,"0.9%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.984426,25.21843,25.200102,25.804955,26.606974,27.415913,28.305534,28.370926,28.264578,28.55942,28.658554,28.784275,28.841856,29.065228,29.209948,29.299389,29.426821,29.735159,29.922462,30.25103,30.881393,30.813732,30.913298,30.885199,30.855495,30.948193,31.297951,"0.6%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.984426,25.21843,25.196838,25.814989,26.609625,27.420313,28.321819,28.355513,28.268581,28.569361,28.674982,28.816181,28.893116,29.124851,29.224373,29.318893,29.464523,29.903519,29.985979,30.041,30.405289,30.554022,30.735765,31.061323,31.109959,31.199535,31.39695,"0.6%"
Alternative Electricity,"Energy Prices: Residential: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.984426,25.21843,25.185225,25.807526,26.608282,27.450117,28.315052,28.391823,28.339258,28.629801,28.774185,29.010881,28.983734,29.108097,29.231024,29.376522,29.518322,29.823267,29.98818,29.883867,30.455149,30.697636,31.116539,31.100048,30.960569,31.360678,31.422791,"0.6%"
Alternative Transportation,"Energy Prices: Residential: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.984426,25.21843,25.238651,25.816236,26.640198,27.573723,28.464472,28.776768,28.605831,28.716108,29.101292,29.17148,29.110504,29.323097,29.468508,29.652952,29.79911,29.8547,29.800827,29.980042,30.066193,30.309748,30.677738,30.673027,30.75452,30.900595,31.13418,"0.6%"
AEO2023 Reference case,"Energy Prices: Residential: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",35.248234,34.033215,32.33432,31.831812,31.364639,30.994003,31.075104,31.085777,31.278782,31.358747,31.442572,31.542181,31.639439,31.722929,31.832861,31.926373,31.983223,32.052834,32.23365,32.251801,32.383541,32.297428,32.415558,32.658558,32.675446,32.720036,32.807308,32.820091,"-0.1%"
Natural Gas,"Energy Prices: Residential: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.565115,15.479903,15.580879,15.68787,15.888335,16.201496,16.494678,16.697298,17.081543,17.434557,17.674229,17.825792,17.912161,17.929644,17.912317,17.910229,17.942923,18.035465,18.129215,18.237947,18.323254,18.40502,18.50017,18.529827,18.534748,18.524336,18.509304,"0.4%"
High Economic Growth,"Energy Prices: Residential: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.556023,15.423965,15.607756,15.725732,15.924585,16.183504,16.51354,16.736759,17.162315,17.566435,17.833195,17.983795,18.013979,17.985935,17.983242,18.007389,18.071962,18.166407,18.269394,18.38118,18.452463,18.521912,18.601397,18.648951,18.642605,18.616827,18.608255,"0.5%"
Low Economic Growth,"Energy Prices: Residential: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.600718,15.432041,15.562057,15.643252,15.839634,16.122061,16.42285,16.624828,16.953094,17.301502,17.54368,17.681978,17.742912,17.725401,17.711895,17.723629,17.769804,17.872854,17.973282,18.081663,18.1765,18.267962,18.349995,18.377134,18.371574,18.346041,18.344749,"0.4%"
High Oil Price,"Energy Prices: Residential: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.565115,15.382252,15.505826,15.575849,15.749142,15.979789,16.323187,16.594324,16.963684,17.191763,17.329247,17.431404,17.537161,17.654726,17.6954,17.70532,17.773024,17.876745,17.942579,17.996391,18.041893,18.119179,18.209547,18.281631,18.330456,18.390688,18.461285,"0.4%"
Low Oil Price,"Energy Prices: Residential: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.565115,15.47056,15.748341,16.020075,16.336128,16.69334,17.081263,17.32675,17.715179,18.015169,18.277618,18.516357,18.727734,18.867205,18.960352,19.026709,18.995667,18.943729,18.846441,18.724958,18.632778,18.547041,18.526234,18.525595,18.573668,18.640739,18.724791,"0.5%"
High Oil and Gas Supply,"Energy Prices: Residential: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.565115,15.070966,15.121983,15.277383,15.518722,15.745457,15.998295,16.13419,16.43033,16.582996,16.714647,16.819933,16.893721,16.945803,17.000177,17.04892,17.125307,17.238199,17.316717,17.348677,17.372467,17.405827,17.46279,17.516232,17.549242,17.579885,17.59783,"0.2%"
Low Oil and Gas Supply,"Energy Prices: Residential: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.565115,16.321655,16.54929,16.768808,17.18235,17.737614,18.564875,19.254318,20.02647,20.497675,20.814909,21.085396,21.34841,21.426384,21.376965,21.445654,21.493723,21.572407,21.599382,21.556959,21.639807,21.706448,21.834423,22.071831,22.330002,22.609035,22.899605,"1.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.565115,15.413878,15.568525,15.673562,15.92045,16.233702,16.592072,16.778254,17.173689,17.527418,17.78969,17.946943,18.032419,18.083714,18.114115,18.1056,18.152605,18.25897,18.35927,18.460564,18.549772,18.627594,18.707355,18.770056,18.832113,18.917227,18.984077,"0.5%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.565115,15.457584,15.586086,15.69473,15.911427,16.156542,16.472216,16.683115,17.081495,17.452976,17.724941,17.895182,17.975496,18.012489,17.932295,17.79114,17.742176,17.795887,17.85145,17.938433,18.046816,18.149714,18.240995,18.290197,18.332304,18.357273,18.356731,"0.4%"
Alternative Electricity,"Energy Prices: Residential: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.565115,15.415676,15.572245,15.674387,15.892959,16.164728,16.470461,16.689951,16.922443,17.201185,17.466551,17.703331,17.85206,17.940525,17.988174,18.023617,18.088148,18.167326,18.222546,18.296364,18.349813,18.405865,18.46637,18.510292,18.553837,18.57967,18.594563,"0.4%"
Alternative Transportation,"Energy Prices: Residential: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.565115,15.432336,15.558313,15.672129,15.8636,16.13772,16.461285,16.646675,16.966446,17.268373,17.490057,17.63076,17.682636,17.708492,17.744514,17.772499,17.836483,17.946466,18.057156,18.15979,18.233072,18.297871,18.30769,18.290806,18.284113,18.293432,18.33386,"0.4%"
AEO2023 Reference case,"Energy Prices: Residential: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",16.952009,16.690069,16.398769,16.109945,16.057747,16.13825,16.222223,16.344038,16.498955,16.668936,16.868933,17.029673,17.188047,17.30809,17.436068,17.602726,17.676437,17.821045,17.942701,18.010931,18.047581,18.079597,18.141985,18.196102,18.230408,18.268345,18.309433,18.369795,"0.4%"
Electricity,"Energy Prices: Residential: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.033058,41.458714,39.76902,38.133938,37.897297,38.055172,38.098789,38.285954,38.517792,39.300545,39.911209,40.284199,40.133026,39.93087,39.522499,39.065449,38.927498,39.07143,39.413525,39.777218,40.276371,40.77224,41.166874,41.336315,41.373257,41.33849,41.184166,"-0.1%"
High Economic Growth,"Energy Prices: Residential: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.98069,41.346401,39.745995,38.198795,37.736298,37.741737,37.777351,38.037529,38.262489,39.084602,39.672916,39.875099,39.826836,39.462891,39.088356,38.686375,38.7967,39.1633,39.503815,39.758232,40.090778,40.639164,41.093197,41.427044,41.513962,41.461357,41.150356,"-0.1%"
Low Economic Growth,"Energy Prices: Residential: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.179005,41.705414,39.967533,38.501789,38.185169,38.277702,38.418503,38.807205,39.078831,39.838627,40.528248,40.838745,40.672016,40.157387,39.639214,39.068432,38.698616,38.745926,39.058544,39.369148,39.781433,40.325184,40.693928,40.879353,40.856552,40.755482,40.505253,"-0.2%"
High Oil Price,"Energy Prices: Residential: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.994312,41.494854,39.903389,38.250496,37.619324,37.653728,37.650303,37.796959,38.115074,38.482033,38.493267,38.56263,38.74107,38.815014,38.828442,38.41106,38.189072,38.175697,38.304356,38.600864,38.946804,39.331238,39.767651,40.087868,40.372581,40.663532,40.751251,"-0.1%"
Low Oil Price,"Energy Prices: Residential: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.998989,41.380177,39.683819,38.300365,38.391613,38.696789,38.984482,39.490856,39.801609,40.471291,40.800045,41.095634,41.500469,41.726978,41.536018,41.043941,40.756416,40.583214,40.690254,41.119389,41.160698,41.121422,41.023472,41.041046,40.93771,40.723137,40.564297,"-0.1%"
High Oil and Gas Supply,"Energy Prices: Residential: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.002102,41.312725,39.122898,37.133293,36.665356,36.731464,36.747223,36.740055,36.807076,37.168259,37.27549,37.208897,37.057213,36.837646,36.642872,36.353428,36.352524,36.376881,36.420979,36.572411,36.560101,36.615467,36.895863,37.24358,37.411713,37.508366,37.436203,"-0.4%"
Low Oil and Gas Supply,"Energy Prices: Residential: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.002895,41.624493,40.778366,40.10614,40.122349,40.648144,41.684803,43.232536,44.638378,45.844795,46.234341,46.666718,46.773972,45.983105,45.484703,45.037373,44.557556,44.466133,44.401794,44.330379,44.645252,44.783237,45.027138,45.058834,45.012341,45.040173,45.246185,"0.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.008121,41.386227,39.682831,38.203281,37.886848,38.162273,38.600739,38.995396,39.136448,39.810505,40.184334,40.342907,40.143345,39.758301,39.696022,39.461266,39.417068,39.455013,39.619507,39.83157,40.139103,40.357391,40.66288,40.704956,40.790531,40.876518,40.981667,"-0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.029366,41.396057,39.714333,38.219337,37.812946,37.822556,37.803543,38.084377,38.274628,39.091053,39.762764,40.215218,40.429424,40.245422,40.041634,39.402607,38.682213,38.425488,38.639153,38.94458,39.207104,39.425323,39.781178,39.895969,39.844742,39.82518,39.715546,"-0.2%"
Alternative Electricity,"Energy Prices: Residential: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.000706,41.391171,39.689075,38.003666,37.812672,37.896873,37.930077,37.95079,37.996216,38.307171,38.67717,38.98278,39.157661,38.998173,38.732552,38.474998,38.468773,38.73103,39.036007,39.310131,39.531452,39.82468,40.194168,40.422283,40.417892,40.293076,40.158867,"-0.2%"
Alternative Transportation,"Energy Prices: Residential: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,42.004761,41.392147,39.692631,38.071995,37.805473,37.985428,38.169239,38.54969,38.913097,39.55928,40.067158,40.391861,40.436428,40.336441,40.162148,39.877712,39.840263,40.140186,40.572262,41.056328,41.458538,41.747135,41.969387,42.0271,41.944824,41.775532,41.622536,"-0.0%"
AEO2023 Reference case,"Energy Prices: Residential: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",40.885201,40.759983,39.958385,39.141769,38.306904,37.651676,37.339119,37.188339,37.333733,37.413189,38.220295,38.741093,38.69397,38.876801,39.39632,40.048584,40.288258,40.502613,40.414577,40.315742,40.196224,40.240917,40.447788,40.484074,40.465763,40.276649,40.074989,39.711502,"-0.1%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Commercial: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.766727,19.751019,20.626455,20.427458,20.55514,20.884186,21.353777,21.795988,22.662912,23.688223,24.36376,24.684925,24.783072,24.805964,24.753403,24.72673,24.830038,25.024754,25.160368,25.577082,25.786261,25.980581,26.212805,26.695946,26.869875,26.989986,27.057222,"1.2%"
High Economic Growth,"Energy Prices: Commercial: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.761099,19.772354,20.84547,20.763067,20.829477,21.147615,21.606581,22.191772,23.269636,24.285122,25.00444,25.290726,25.294197,25.304142,25.188929,25.316061,25.52364,25.738873,26.056105,26.22254,26.446478,26.539623,26.781387,26.989862,27.440691,27.871696,28.087839,"1.4%"
