"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-8&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-8&sourcekey=0"
"Wed Aug 27 2025 09:34:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Prices: Residential: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.951183,22.62974,22.453323,22.90024,23.604424,24.229074,25.006449,25.014605,24.923456,25.169485,25.274017,25.332123,25.396692,25.567057,25.587311,25.717865,25.828459,26.107719,26.11038,26.455437,26.665552,26.68491,26.800488,26.972807,27.151577,27.259102,27.390411,"0.5%"
High Oil Price,"Energy Prices: Residential: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.899818,33.693478,34.183807,34.291641,34.492901,33.889408,33.353249,33.719177,33.753708,34.096706,34.415184,34.756344,35.111,35.421196,35.938477,36.721092,37.149471,36.969398,37.882732,38.254704,38.98151,39.146416,39.952881,40.263493,40.523659,40.637253,41.023251,"2.1%"
Low Oil Price,"Energy Prices: Residential: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.899818,20.581978,19.148415,18.845852,18.766743,18.35322,18.042496,18.023676,18.008379,18.111753,18.00668,17.984789,18.062233,17.989483,18.165468,18.301067,18.308037,18.317358,18.331188,18.309147,18.376059,18.42042,18.706215,18.702696,18.914909,18.934826,19.236465,"-0.8%"
High Oil and Gas Supply,"Energy Prices: Residential: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.899818,26.606384,26.014431,25.512169,24.9128,24.444153,23.856892,23.833288,23.141346,23.17802,23.181259,23.172438,23.180563,23.3027,23.474646,23.70068,23.749386,23.838236,23.909533,24.500057,24.511587,24.586203,24.628864,24.641226,24.702316,24.692604,24.653564,"0.1%"
Low Oil and Gas Supply,"Energy Prices: Residential: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.899818,28.535852,28.171814,27.581978,27.243492,26.942228,26.725262,27.006683,27.00326,27.377001,27.574133,27.808041,28.266483,28.63405,28.768593,28.967062,29.129362,29.302309,29.360584,29.418512,29.640377,29.806948,30.058918,30.370558,30.617392,30.837351,30.932745,"1.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.899818,22.581209,22.474957,23.015434,23.78179,24.559891,25.399742,25.396509,25.116617,25.341089,25.419346,25.586693,25.627056,25.856836,26.016277,26.093826,26.225506,26.500669,26.735861,27.036362,27.655399,27.580086,27.683311,27.664955,27.63748,27.7145,28.066088,"0.6%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.899818,22.581209,22.500624,23.040358,23.799019,24.562439,25.404095,25.374514,25.120491,25.350414,25.435024,25.619577,25.675318,25.943787,26.039272,26.105612,26.270443,26.688898,26.791412,26.849133,27.18327,27.358221,27.552893,27.836145,27.895756,27.992958,28.181919,"0.6%"
Alternative Electricity,"Energy Prices: Residential: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.899818,22.581209,22.491852,23.029139,23.797918,24.588634,25.388195,25.400602,25.205687,25.426485,25.528254,25.776026,25.749989,25.862459,26.002352,26.171816,26.304262,26.626883,26.779093,26.698692,27.235933,27.472864,27.873148,27.895929,27.755938,28.13571,28.199633,"0.6%"
Alternative Transportation,"Energy Prices: Residential: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,23.899818,22.581209,22.52948,23.040577,23.835741,24.721394,25.56633,25.865128,25.628483,25.74626,26.101994,26.079773,25.932436,26.159109,26.288761,26.387106,26.591042,26.623199,26.589108,26.770205,26.921724,27.166208,27.49091,27.439526,27.525475,27.677042,27.902092,"0.6%"
AEO2023 Reference case,"Energy Prices: Residential: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",31.877695,30.859533,29.098181,28.62892,28.179842,27.792187,27.88068,27.908998,28.069012,28.205564,28.263275,28.375076,28.486336,28.57519,28.66724,28.775192,28.846209,28.938297,29.121826,29.143227,29.28141,29.212946,29.320227,29.544529,29.577917,29.624794,29.705217,29.715622,"-0.1%"
Natural Gas,"Energy Prices: Residential: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.246602,10.847471,10.643106,10.428622,10.417129,10.512328,10.605651,10.841989,11.29364,11.6717,11.926309,12.053808,12.056193,12.008402,11.958124,11.928062,11.974522,12.117188,12.237668,12.348063,12.399307,12.479899,12.583388,12.597344,12.552986,12.529409,12.5092,"0.1%"
High Economic Growth,"Energy Prices: Residential: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.23988,10.832994,10.669708,10.470394,10.43586,10.50362,10.610041,10.860354,11.358438,11.784548,12.029691,12.117661,12.068567,11.98748,11.960648,12.027946,12.122509,12.283369,12.397362,12.486118,12.554317,12.647754,12.719934,12.708102,12.686407,12.700921,12.724774,"0.1%"
Low Economic Growth,"Energy Prices: Residential: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.272923,10.835073,10.639513,10.384442,10.348629,10.430031,10.526335,10.756629,11.177812,11.536104,11.785235,11.89694,11.883928,11.829357,11.792984,11.778708,11.835908,11.973991,12.089206,12.209864,12.313058,12.407487,12.510825,12.518405,12.477602,12.462159,12.45768,"0.1%"
High Oil Price,"Energy Prices: Residential: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.246602,10.771965,10.548953,10.253968,10.19311,10.225805,10.358463,10.645244,11.067677,11.37763,11.589375,11.721718,11.800405,11.881318,11.937824,11.970986,12.097456,12.268089,12.302168,12.248033,12.230737,12.3345,12.467496,12.569429,12.621442,12.671227,12.733644,"0.2%"
Low Oil Price,"Energy Prices: Residential: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.246602,10.905254,10.872084,10.878597,10.980151,11.159503,11.403625,11.793702,12.351295,12.717228,12.995853,13.222862,13.342808,13.445648,13.471339,13.487072,13.530818,13.639419,13.582594,13.495304,13.454322,13.475429,13.540999,13.601889,13.652466,13.717612,13.791853,"0.5%"
High Oil and Gas Supply,"Energy Prices: Residential: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.246602,10.374332,10.104828,9.955262,9.94239,9.934405,9.979394,10.132475,10.420727,10.606355,10.734408,10.804151,10.837673,10.836977,10.854806,10.8578,10.929869,11.05602,11.12951,11.106801,11.039067,11.056718,11.107635,11.121725,11.123012,11.118852,11.112866,"-0.4%"
Low Oil and Gas Supply,"Energy Prices: Residential: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.246602,11.755723,11.784446,11.727426,11.890515,12.231836,12.89606,13.669445,14.507448,14.952115,15.248178,15.458886,15.750729,15.842135,15.820658,15.958264,16.089102,16.232586,16.279196,16.217812,16.367798,16.458664,16.607603,16.862604,17.098143,17.306217,17.501913,"1.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.246602,10.818692,10.636128,10.434044,10.422292,10.515668,10.648443,10.916442,11.380979,11.761415,12.008824,12.154447,12.146537,12.111434,12.083456,12.032363,12.09279,12.246976,12.362184,12.452362,12.533319,12.632092,12.701879,12.705483,12.71085,12.782385,12.854445,"0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.246602,10.84533,10.644978,10.434376,10.411864,10.475266,10.589655,10.847173,11.303813,11.745114,12.057072,12.1517,12.134374,12.078307,11.952492,11.811989,11.769703,11.857748,11.916832,12.022249,12.155422,12.328514,12.49094,12.576951,12.562569,12.552761,12.522629,"0.1%"
Alternative Electricity,"Energy Prices: Residential: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.246602,10.823142,10.652181,10.427,10.40994,10.496653,10.593201,10.856159,11.153111,11.471711,11.724536,11.918284,12.032961,12.07938,12.067363,12.077889,12.135239,12.237899,12.292187,12.378643,12.425081,12.5183,12.597341,12.600315,12.600644,12.649933,12.710669,"0.1%"
Alternative Transportation,"Energy Prices: Residential: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.246602,10.825334,10.631486,10.418625,10.371506,10.441786,10.545803,10.752305,11.132682,11.464327,11.706769,11.808141,11.793689,11.775213,11.764581,11.756184,11.812304,11.949968,12.081632,12.190017,12.247238,12.30027,12.315617,12.302257,12.289164,12.311027,12.321863,"0.0%"
AEO2023 Reference case,"Energy Prices: Residential: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",12.28793,10.915007,10.608323,10.396294,10.37006,10.493633,10.560742,10.664963,10.821839,10.964382,11.152753,11.321199,11.465302,11.514765,11.5837,11.713945,11.683018,11.777383,11.867819,11.890992,11.863643,11.810497,11.810561,11.771811,11.743388,11.704571,11.686244,11.683063,"0.3%"
Electricity,"Energy Prices: Residential: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.788792,41.346458,39.632107,38.53199,37.903561,38.024139,38.236416,38.293346,38.675034,38.837559,38.626545,38.579346,38.601845,38.717136,38.717133,38.799564,38.952938,39.03101,39.180199,39.5494,40.056721,40.345383,40.454567,40.562382,40.660789,40.747631,40.900719,"-0.1%"
High Economic Growth,"Energy Prices: Residential: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.794815,41.227146,39.518921,38.345825,37.588772,37.526108,37.645245,37.689335,38.157822,38.591469,38.475441,38.346474,38.145729,38.420712,38.62426,39.003304,39.33017,39.70668,40.123089,40.137886,40.451286,40.831005,41.157284,41.326279,41.51754,41.621506,41.737331,"-0.0%"
Low Economic Growth,"Energy Prices: Residential: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.932903,41.61665,40.106731,38.728336,38.057758,38.124619,38.240822,38.384655,38.879028,39.21217,39.037861,38.904846,38.80957,38.787292,38.659904,38.55389,38.636925,38.69981,38.795395,38.729321,39.097454,39.388187,39.546783,39.874653,40.077629,40.111828,40.20153,"-0.2%"
High Oil Price,"Energy Prices: Residential: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.793507,41.422138,39.905674,38.362934,37.579987,37.535847,37.626476,37.790932,38.293247,38.817425,38.961685,38.932678,38.676506,38.433289,38.243343,38.294083,38.480488,38.546246,38.649784,38.685219,38.676838,38.78849,39.002411,39.389244,40.107533,40.790108,41.164646,"-0.1%"
Low Oil Price,"Energy Prices: Residential: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.787479,41.375343,39.77116,38.567039,38.210682,38.495872,38.842312,39.058765,39.817997,40.241764,40.09425,40.004303,39.788002,39.708305,39.629017,39.6446,39.569668,39.654564,40.07053,40.476757,40.782803,41.262867,42.051907,42.410431,42.485645,42.48386,42.514698,"0.1%"
High Oil and Gas Supply,"Energy Prices: Residential: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.800591,41.203495,39.288525,37.979126,37.310623,37.30817,37.299114,37.262016,37.543697,37.723263,37.577316,37.458103,37.14529,36.751396,37.000778,37.439453,37.629238,37.705433,37.935493,38.144474,38.274364,38.504688,39.041931,39.503067,39.735813,39.91663,40.011555,"-0.2%"
Low Oil and Gas Supply,"Energy Prices: Residential: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.793076,41.571392,40.484303,39.396183,39.147377,39.528557,40.163567,40.26609,41.353024,41.881336,41.424026,40.948467,40.844555,40.983845,41.083839,41.719959,41.869755,42.26569,42.51939,42.609982,42.582668,42.829483,43.577377,44.212429,44.245823,44.276543,44.489586,"0.2%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.815361,41.366524,39.778744,38.461864,37.793598,37.930321,38.141636,38.309357,38.93372,39.340408,39.24062,39.232487,39.19059,39.272511,39.341015,39.547398,39.74929,39.929943,40.091526,40.255894,40.604336,40.98196,41.18882,41.43565,41.659836,41.782757,41.907036,"0.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.790245,41.321388,39.707119,38.412155,37.69754,37.762299,38.042095,38.229546,38.670273,39.042274,39.068729,38.858505,38.391399,38.059383,37.870239,37.616249,37.407658,37.23011,37.568981,38.056042,38.061977,38.141171,38.625351,39.360168,39.816338,40.036545,40.252384,"-0.1%"
Alternative Electricity,"Energy Prices: Residential: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.790077,41.37746,39.797714,38.483932,37.86594,37.971947,38.198898,38.391891,38.524521,38.404037,38.252777,38.270317,38.333401,38.574879,38.754414,38.763157,38.783905,38.812042,38.926407,39.1311,39.424545,39.848415,40.303528,40.525608,40.604053,40.777637,40.919369,"-0.1%"
Alternative Transportation,"Energy Prices: Residential: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,41.840183,41.376675,39.724392,38.458561,37.860973,38.016907,38.246338,38.448677,39.011032,39.471928,39.590607,39.775341,39.645699,39.844765,39.990501,40.300304,40.712322,41.064224,41.487267,41.698933,41.931789,42.229401,42.491947,42.805977,43.084969,43.171875,43.348984,"0.1%"
AEO2023 Reference case,"Energy Prices: Residential: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",39.841156,39.256905,38.471298,37.981342,37.660667,37.254894,37.296207,37.568825,37.710133,37.986237,38.432793,38.747417,38.923824,39.150787,39.757572,40.602097,41.310776,41.890198,42.450626,42.777176,42.707111,42.810883,42.991219,43.191082,43.275616,43.345753,43.480297,43.559742,"0.4%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Commercial: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.883717,18.868708,19.705038,19.514929,19.636906,19.951254,20.39987,20.822327,21.65052,22.630032,23.275389,23.582207,23.675972,23.697842,23.647629,23.622147,23.72084,23.906855,24.036415,24.434513,24.63435,24.819984,25.041834,25.503395,25.669554,25.784298,25.848532,"1.2%"
High Economic Growth,"Energy Prices: Commercial: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.878338,18.889091,19.914268,19.835548,19.898991,20.202917,20.641378,21.200428,22.230141,23.200268,23.887453,24.160946,24.164263,24.173765,24.0637,24.18515,24.383457,24.589077,24.892134,25.051136,25.265068,25.354053,25.58502,25.784184,26.214872,26.626621,26.833109,"1.4%"
