"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-4&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-4&sourcekey=0"
"Wed Aug 27 2025 09:31:28 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Prices: Residential: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.217058,17.202377,16.732613,16.824013,17.148113,17.575377,17.972197,18.120214,18.002092,18.234854,18.368237,18.415773,18.46047,18.621798,18.657623,18.776915,18.909636,19.192406,19.182657,19.533041,19.722486,19.742378,19.856865,20.028046,20.211929,20.287071,20.390411,"0.4%"
High Oil Price,"Energy Prices: Residential: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.17799,32.317753,31.668467,30.727465,29.796003,27.93989,26.32535,26.752544,26.84477,27.161089,27.472643,27.82674,28.107958,28.432707,28.958612,29.769096,30.180002,29.997772,30.85664,31.254759,31.858776,32.076805,32.897903,33.314384,33.478867,33.68618,33.995754,"2.4%"
Low Oil Price,"Energy Prices: Residential: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.17799,19.280609,16.659521,15.140498,13.918147,12.343081,10.848476,10.863472,10.862464,10.942468,10.936345,11.034435,11.150258,11.185946,11.310562,11.464214,11.501281,11.497946,11.525249,11.502723,11.578301,11.620236,11.921475,11.915976,12.127214,12.148843,12.46742,"-1.4%"
High Oil and Gas Supply,"Energy Prices: Residential: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.17799,25.229383,23.503828,21.828363,20.084763,18.427759,16.64712,16.683716,16.169992,16.323994,16.329931,16.343992,16.379175,16.514086,16.626654,16.794117,16.844084,16.966921,17.043554,17.597723,17.591936,17.676308,17.721191,17.729401,17.782749,17.78228,17.744928,"-0.1%"
Low Oil and Gas Supply,"Energy Prices: Residential: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.17799,27.208433,25.697962,23.970264,22.45236,21.057968,19.711439,19.890518,20.008837,20.432777,20.683962,20.946583,21.438133,21.813713,21.913847,22.121967,22.226192,22.40373,22.417267,22.460232,22.650942,22.818792,23.061684,23.343327,23.572226,23.762228,23.81662,"1.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.17799,17.165485,16.762274,16.953581,17.341913,17.744658,18.22723,18.290577,18.17153,18.46505,18.563841,18.696932,18.745375,18.952845,19.114929,19.195679,19.334623,19.641666,19.841492,20.140743,20.759382,20.699875,20.797462,20.748947,20.716011,20.814669,21.164297,"0.6%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.17799,17.165485,16.762398,16.95857,17.34425,17.746597,18.240303,18.280266,18.179689,18.47333,18.578583,18.724791,18.788807,19.028299,19.11516,19.193443,19.359392,19.796137,19.871918,19.941031,20.293894,20.454815,20.656916,20.920517,20.969576,21.067799,21.262526,"0.6%"
Alternative Electricity,"Energy Prices: Residential: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.17799,17.165485,16.750969,16.952312,17.343317,17.77626,18.230465,18.311293,18.248684,18.533895,18.6745,18.899593,18.874716,18.998005,19.133293,19.263908,19.399975,19.73814,19.90185,19.823751,20.344381,20.570005,20.980963,20.9597,20.81842,21.222094,21.290436,"0.6%"
Alternative Transportation,"Energy Prices: Residential: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.17799,17.165485,16.794891,16.956144,17.383373,17.908525,18.388268,18.700594,18.523321,18.64863,19.000168,19.068909,19.009979,19.222071,19.367306,19.551641,19.697178,19.752123,19.699966,19.879299,19.96384,20.206459,20.577631,20.573805,20.654991,20.799856,21.030401,"0.6%"
AEO2023 Reference case,"Energy Prices: Residential: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",25.943649,24.61553,22.689096,22.005728,21.364779,20.814503,20.920885,20.900127,21.092873,21.170824,21.24922,21.353981,21.44039,21.530733,21.637514,21.730137,21.78764,21.858772,22.040386,22.060663,22.19281,22.107586,22.233059,22.47789,22.495132,22.544436,22.627247,22.639048,"-0.3%"
Natural Gas,"Energy Prices: Residential: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.887391,10.705163,10.392469,10.081708,9.997046,10.031419,10.06149,10.272675,10.721124,11.14135,11.410982,11.543092,11.562326,11.517194,11.449682,11.405572,11.428456,11.564518,11.672827,11.781962,11.842051,11.941847,12.071699,12.103604,12.072334,12.055649,12.030967,"0.0%"
High Economic Growth,"Energy Prices: Residential: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.880866,10.64606,10.396626,10.110662,9.999983,10.010353,10.061158,10.27247,10.763016,11.242047,11.517445,11.626751,11.57784,11.497639,11.447253,11.461581,11.51969,11.666185,11.784931,11.889224,11.945816,12.036141,12.151427,12.192742,12.17127,12.170001,12.173066,"0.1%"
Low Economic Growth,"Energy Prices: Residential: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.912939,10.674921,10.393656,10.051342,9.944132,9.971839,10.004511,10.210876,10.615197,11.030403,11.304334,11.41392,11.419636,11.364897,11.318143,11.300141,11.350321,11.497892,11.615121,11.722283,11.811354,11.934587,12.062592,12.093011,12.058055,12.049154,12.03835,"0.0%"
High Oil Price,"Energy Prices: Residential: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.887391,10.593274,10.27948,9.923941,9.786823,9.743577,9.796573,10.052854,10.46255,10.757513,10.948546,11.056304,11.148824,11.256853,11.282055,11.276278,11.33934,11.512589,11.586616,11.608041,11.596951,11.697503,11.839796,11.938414,11.962733,12.002712,12.053376,"0.1%"
Low Oil Price,"Energy Prices: Residential: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.887391,10.735652,10.653042,10.591112,10.630155,10.768578,10.938082,11.223319,11.703082,12.015456,12.261071,12.456902,12.615226,12.71737,12.768103,12.817176,12.798473,12.820897,12.758867,12.632549,12.518326,12.450849,12.468099,12.458881,12.475996,12.528213,12.599522,"0.2%"
High Oil and Gas Supply,"Energy Prices: Residential: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.887391,10.200726,9.80195,9.583401,9.505992,9.446629,9.426296,9.534274,9.816135,9.987102,10.114652,10.193109,10.23398,10.24454,10.261662,10.266411,10.342178,10.491489,10.572438,10.584616,10.537596,10.567879,10.648656,10.66773,10.666468,10.671852,10.66213,"-0.4%"
Low Oil and Gas Supply,"Energy Prices: Residential: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.887391,11.794785,11.724554,11.569137,11.680285,11.988855,12.62566,13.41624,14.26718,14.750165,15.057583,15.273161,15.526481,15.583234,15.520039,15.554686,15.61773,15.730808,15.767302,15.698395,15.7297,15.804963,15.927263,16.106833,16.276346,16.504942,16.731901,"1.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.887391,10.642351,10.378667,10.082205,10.002384,10.033675,10.110014,10.337468,10.806422,11.219331,11.507445,11.642137,11.639309,11.612906,11.57588,11.509601,11.541288,11.677314,11.793293,11.883316,11.945539,12.029588,12.136696,12.182818,12.209434,12.286333,12.35432,"0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.887391,10.697773,10.396164,10.090101,9.995946,9.995317,10.037385,10.261577,10.72759,11.184279,11.507456,11.649002,11.643302,11.604022,11.466222,11.316425,11.267429,11.373693,11.448012,11.539234,11.649328,11.824614,12.011297,12.098366,12.091929,12.096718,12.070851,"0.1%"
Alternative Electricity,"Energy Prices: Residential: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.887391,10.648873,10.391503,10.071436,9.984787,10.005551,10.025763,10.239407,10.499822,10.82853,11.123967,11.361356,11.487129,11.544731,11.550524,11.553602,11.606194,11.718515,11.776043,11.844068,11.882962,11.977901,12.08333,12.124102,12.133995,12.178742,12.219683,"0.1%"
Alternative Transportation,"Energy Prices: Residential: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.887391,10.668229,10.371238,10.067604,9.949083,9.963762,10.004028,10.186028,10.567969,10.937812,11.183476,11.304461,11.303267,11.284618,11.273065,11.259568,11.309164,11.4591,11.588136,11.6924,11.739378,11.809807,11.850041,11.851093,11.825006,11.83522,11.845579,"-0.0%"
AEO2023 Reference case,"Energy Prices: Residential: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",12.911753,11.573142,10.965718,10.483088,10.22812,10.149685,10.203473,10.294923,10.435475,10.553433,10.739789,10.895907,11.023833,11.063002,11.137898,11.256395,11.227258,11.314592,11.406976,11.407785,11.361235,11.295296,11.275719,11.24238,11.198494,11.146462,11.112851,11.093959,"-0.2%"
Electricity,"Energy Prices: Residential: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_ELC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,39.824276,39.632092,38.113693,37.349327,37.247818,37.501976,37.982441,38.590801,39.148067,39.664368,39.336597,38.628563,38.165668,37.755306,37.374969,37.298405,37.228027,37.246273,37.187061,37.015697,36.867733,37.341248,37.714043,37.803814,37.865494,37.929901,37.976425,"-0.2%"
High Economic Growth,"Energy Prices: Residential: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_ELC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,39.800915,39.490406,38.070793,37.235355,37.120674,37.239155,37.58149,37.978058,38.538639,38.987457,38.743515,38.13623,37.599545,37.145824,36.806171,36.876564,36.98156,37.08511,37.179218,37.524899,37.666409,38.206585,38.873032,39.156006,39.186401,39.148369,39.042858,"-0.1%"
Low Economic Growth,"Energy Prices: Residential: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_ELC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,39.967136,39.866867,38.362907,37.588772,37.547268,37.767551,38.05172,38.662304,39.243443,39.709797,39.512661,38.797226,38.239281,37.74773,37.277782,37.239296,37.138844,37.074921,37.08448,37.037182,37.011086,37.479122,37.624958,37.438862,37.35358,37.383434,37.425171,"-0.3%"
High Oil Price,"Energy Prices: Residential: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_ELC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,39.815475,39.59137,38.292332,37.348255,37.15239,37.180374,37.51992,38.077564,38.739265,39.051445,38.581753,37.963734,37.59634,37.234005,36.879688,36.764706,36.679649,36.743816,36.633537,36.457443,36.549515,36.874348,37.101448,37.159912,37.151276,37.276081,37.41708,"-0.2%"
Low Oil Price,"Energy Prices: Residential: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_ELC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,39.82653,39.44294,37.863911,37.195843,37.25589,37.494709,38.168568,38.880764,39.773117,40.257187,39.596508,38.834038,38.470272,38.087303,37.652435,37.640434,37.445484,37.296169,36.973885,36.682056,36.86179,37.190281,37.32198,37.257923,37.177959,37.179535,37.235783,"-0.3%"
High Oil and Gas Supply,"Energy Prices: Residential: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_ELC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,39.820293,39.515976,37.899651,36.796532,36.655766,36.739288,37.041122,37.479198,37.873741,38.110271,37.747688,37.302902,37.06213,37.072231,36.648781,36.428265,36.199749,36.310375,36.318192,36.354469,36.618355,36.757164,36.659634,36.557827,36.613461,36.838226,36.928265,"-0.3%"
Low Oil and Gas Supply,"Energy Prices: Residential: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_ELC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,39.821518,39.439457,38.306007,37.87141,37.941238,38.266724,39.512096,40.520023,40.845577,40.757359,40.109547,39.355778,38.889954,38.399921,38.077942,38.817036,39.202435,39.203133,39.192234,39.102776,39.302395,39.773285,40.348152,40.707016,40.799091,40.941921,41.064106,"0.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_ELC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,39.8246,39.587997,38.050434,37.280159,37.201469,37.427402,37.974438,38.680073,39.502953,40.075378,39.862396,39.40958,39.094803,38.650143,38.26675,38.287483,38.181759,37.996033,37.965153,37.892052,37.981476,38.204082,38.309845,38.499676,38.657562,38.779606,38.963394,"-0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_ELC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,39.819572,39.58733,38.078903,37.317585,37.222229,37.359463,37.729019,38.305729,39.317039,39.868641,39.336662,38.500301,37.81963,37.060837,36.4226,36.309658,36.141197,35.773647,35.288609,35.051003,35.11525,35.481758,35.934391,36.46526,36.836258,36.968285,37.548626,"-0.2%"
Alternative Electricity,"Energy Prices: Residential: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_ELC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,39.825523,39.601707,38.103947,37.25621,37.145641,37.238132,37.39526,37.662601,37.735905,37.763065,37.638645,37.434124,37.259102,36.943336,36.563717,36.321117,36.169212,36.037949,36.027611,36.024792,36.154461,36.307476,36.472656,36.76656,37.033096,37.114033,37.078365,"-0.3%"
Alternative Transportation,"Energy Prices: Residential: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_ELC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,39.817539,39.59713,38.074089,37.296108,37.274223,37.580933,37.965591,38.628613,39.204369,39.798882,39.70594,39.173275,38.870228,38.681095,38.441177,38.499428,38.618195,38.757118,39.026535,39.152828,39.098621,39.659328,40.014198,40.023129,40.027367,39.938656,39.839024,"0.0%"
AEO2023 Reference case,"Energy Prices: Residential: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_ELC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",37.854351,37.792343,37.550312,37.040024,36.620049,36.603245,36.580647,36.498161,36.509232,36.498306,36.564915,36.502266,36.288441,36.10054,36.209175,36.38847,36.964722,37.650246,37.885246,37.765457,37.531113,37.407398,37.352364,37.181309,36.947186,36.67448,36.348286,36.006535,"-0.2%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Commercial: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.756634,16.743315,17.485441,17.316746,17.424984,17.703924,18.102005,18.476875,19.211782,20.080961,20.653624,20.925882,21.009085,21.028488,20.983934,20.961323,21.048901,21.213963,21.328926,21.68218,21.859507,22.024235,22.221096,22.630665,22.778105,22.879927,22.936926,"1.2%"
High Economic Growth,"Energy Prices: Commercial: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.75186,16.761404,17.671103,17.60125,17.657547,17.927238,18.316311,18.812389,19.726114,20.586967,21.196745,21.43943,21.442373,21.450808,21.353136,21.460909,21.636877,21.819336,22.088257,22.229351,22.419186,22.498148,22.703094,22.879822,23.262001,23.627367,23.810598,"1.4%"
