"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-0&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-0&sourcekey=0"
"Wed Aug 27 2025 09:27:46 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Oil Price,"Energy Prices: Residential: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.158379,35.610958,36.300789,36.494381,36.89291,36.360691,36.072994,36.488064,36.634846,36.983215,37.308392,37.671726,37.99353,38.339153,38.872009,39.684971,40.111881,39.922237,40.809311,41.224449,41.902252,42.137238,42.973751,43.383465,43.549751,43.738998,44.073589,"2.0%"
Low Oil Price,"Energy Prices: Residential: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.158379,22.360266,21.112253,20.960388,21.482231,21.252695,21.11821,21.132483,21.153042,21.252806,21.283939,21.399647,21.522749,21.587692,21.789951,21.934139,21.998158,21.972218,21.997284,21.977865,22.041117,22.079306,22.374184,22.401043,22.576925,22.568159,22.904797,"-0.5%"
High Oil and Gas Supply,"Energy Prices: Residential: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.158379,28.267223,27.86088,27.524717,27.212084,26.964079,26.566254,26.570232,26.081383,26.29818,26.346533,26.372875,26.518314,26.730938,26.792225,27.022257,27.116182,27.228371,27.324604,27.925747,27.946636,28.04689,28.060162,28.054493,28.08672,28.052095,27.991489,"0.3%"
Low Oil and Gas Supply,"Energy Prices: Residential: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.158379,30.323616,30.152822,29.751232,29.575771,29.522718,29.529333,29.739685,29.858665,30.379148,30.609259,30.988413,31.540375,31.9275,31.968052,32.183064,32.324551,32.519039,32.524742,32.634956,32.835274,33.024677,33.245827,33.616566,33.817787,34.037731,34.062202,"1.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.158379,24.617764,24.643763,25.310112,26.17977,27.100401,28.068832,28.11725,28.0326,28.357315,28.466999,28.689667,28.809559,29.071898,29.171333,29.291199,29.469152,29.758438,29.994083,30.294477,30.955036,30.868721,30.956972,30.914091,30.902479,30.934729,31.279491,"0.7%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.158379,24.617762,24.64143,25.313177,26.184786,27.097158,28.081207,28.107834,28.037432,28.361107,28.481905,28.718121,28.858435,29.145243,29.178791,29.298212,29.497631,29.898869,30.008696,30.088987,30.467394,30.644205,30.836531,31.099304,31.14653,31.16465,31.386292,"0.7%"
Alternative Electricity,"Energy Prices: Residential: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.158379,24.61776,24.631453,25.311329,26.183737,27.14584,28.066481,28.138529,28.11043,28.422203,28.579231,28.903751,28.944649,29.110146,29.192905,29.368738,29.558998,29.849985,30.041296,29.955988,30.53224,30.758656,31.141748,31.135073,31.012455,31.383341,31.412397,"0.7%"
Alternative Transportation,"Energy Prices: Residential: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.158379,24.617765,24.664799,25.303909,26.198843,27.226236,28.206705,28.497936,28.284456,28.418932,28.79969,28.874229,28.795113,29.013908,29.161667,29.345631,29.500628,29.562424,29.495871,29.675735,29.779354,30.032694,30.373589,30.361244,30.447073,30.60622,30.867273,"0.6%"
AEO2023 Reference case,"Energy Prices: Residential: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",35.016998,33.724178,31.971844,31.476471,30.998753,30.69677,30.790354,30.798992,30.987106,31.079916,31.203695,31.252577,31.437431,31.455008,31.58478,31.679546,31.724174,31.774405,31.94132,31.934036,32.055023,31.954515,32.001225,32.225391,32.253643,32.287754,32.357876,32.357979,"-0.2%"
Natural Gas,"Energy Prices: Residential: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.932205,12.756772,12.486651,12.068769,11.811832,11.697856,11.575757,11.760992,12.173224,12.554825,12.794587,12.921897,12.942942,12.906667,12.847396,12.808285,12.831397,12.951427,13.056877,13.16198,13.222458,13.30266,13.402704,13.433078,13.414794,13.404645,13.378824,"-0.2%"
High Economic Growth,"Energy Prices: Residential: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.924558,12.70276,12.50274,12.104238,11.836076,11.692775,11.583894,11.776464,12.229465,12.666094,12.918084,13.339079,13.310037,13.211206,13.015633,12.897194,12.951421,13.085602,13.19939,13.299363,13.360111,13.45714,13.5519,13.582151,13.539555,13.534275,13.540805,"-0.1%"
Low Economic Growth,"Energy Prices: Residential: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.962149,12.729847,12.485169,12.041848,11.761796,11.642708,11.52391,11.701729,12.073278,12.442554,12.689619,12.799356,12.800514,12.741696,12.69715,12.677854,12.719863,12.841625,12.951868,13.061135,13.148608,13.245767,13.341759,13.369916,13.350385,13.343922,13.336207,"-0.2%"
High Oil Price,"Energy Prices: Residential: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.932205,12.678503,12.410981,11.9651,11.680773,11.491577,11.397979,11.630223,12.015909,12.282025,12.430057,12.50703,12.583197,12.668386,12.696717,12.695151,12.767546,12.901794,12.971488,12.993023,13.009362,13.106095,13.22257,13.313982,13.359503,13.413614,13.478518,"-0.1%"
Low Oil Price,"Energy Prices: Residential: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.932205,12.764757,12.667663,12.461425,12.322421,12.300981,12.318835,12.593455,13.051564,13.373012,13.635255,13.857212,14.027925,14.137767,14.191098,14.221409,14.193233,14.189105,14.08986,13.948046,13.831017,13.75324,13.731948,13.724884,13.752098,13.812752,13.880864,"-0.0%"
High Oil and Gas Supply,"Energy Prices: Residential: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.932205,12.261054,11.94083,11.62196,11.380013,11.191082,11.036702,11.14192,11.403548,11.577754,11.702299,11.780231,12.130999,12.17347,11.980367,11.88695,11.922681,12.04425,12.120669,12.124779,12.086331,12.104021,12.146147,12.166333,12.173522,12.186408,12.191634,"-0.5%"
Low Oil and Gas Supply,"Energy Prices: Residential: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.932205,13.856572,13.669765,13.357059,13.324009,13.480901,13.92438,14.672314,15.495746,15.962632,16.260101,16.484268,16.725586,16.778204,16.718554,16.774525,16.833475,16.927515,16.95636,16.891489,16.955591,17.026541,17.153318,17.363241,17.576824,17.829226,18.082912,"1.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.932205,12.694278,12.476946,12.0713,11.825522,11.708606,11.628035,11.829365,12.259671,12.641685,12.901601,13.046376,13.061166,13.048336,13.026576,12.968637,13.000326,13.125381,13.234643,13.327177,13.385166,13.471466,13.568365,13.612545,13.641063,13.722773,13.794634,"-0.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.932205,12.746389,12.492537,12.082442,11.81986,11.677567,11.562357,11.756847,12.174164,12.598228,12.88821,13.013919,13.019549,12.989154,12.844499,12.683158,12.613282,12.68423,12.733416,12.811668,12.914145,13.039101,13.175843,13.253787,13.268805,13.293123,13.292137,"-0.2%"
Alternative Electricity,"Energy Prices: Residential: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.932205,12.703403,12.483811,12.063783,11.801038,11.667514,11.553254,11.746933,11.982308,12.275773,12.535909,12.74535,12.859857,12.916182,12.91967,12.935124,12.98755,13.077437,13.12795,13.197751,13.236443,13.316382,13.387555,13.421502,13.444694,13.488635,13.516191,"-0.1%"
Alternative Transportation,"Energy Prices: Residential: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.932205,12.720038,12.462156,12.060037,11.774017,11.635496,11.526855,11.682529,12.01935,12.336595,12.553907,12.928235,12.974988,12.969606,12.968457,12.961601,13.008783,13.134382,13.253208,13.358459,13.415766,13.474796,13.494666,13.483674,13.471657,13.5317,13.554415,"-0.1%"
AEO2023 Reference case,"Energy Prices: Residential: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",15.003477,13.676522,12.904298,12.257451,11.824366,11.545026,11.599172,11.644823,11.753973,11.851284,12.007777,12.136301,12.250876,12.305633,12.394864,12.543991,12.551062,12.649786,12.752801,12.779527,12.765721,12.720387,12.783913,13.11524,13.098617,13.063715,13.068656,13.105466,"-0.2%"
Electricity,"Energy Prices: Residential: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,45.550621,45.130497,42.619473,40.433372,40.20145,40.564919,40.904922,41.486778,41.811607,42.609776,42.796478,42.747395,42.400219,42.109417,41.83773,41.473362,41.39101,41.540905,41.774536,42.008839,42.274502,42.652081,43.100368,43.383957,43.589256,43.7598,43.748291,"-0.2%"
High Economic Growth,"Energy Prices: Residential: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,45.516953,45.040974,42.591877,40.398472,40.138836,40.23914,40.545887,41.167816,41.511982,42.366611,42.479465,42.473907,42.010532,41.535198,41.250313,41.028584,41.145092,41.488655,41.86512,42.233215,42.690697,43.129654,43.558796,43.804466,43.840778,43.87888,43.869221,"-0.1%"
Low Economic Growth,"Energy Prices: Residential: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,45.679489,45.207878,42.75032,40.710571,40.356541,40.656681,41.000256,41.628639,42.009758,42.769135,43.038464,42.806461,42.489483,42.131256,41.778236,41.363266,41.266518,41.40818,41.599884,41.808884,42.14669,42.532421,42.82309,43.102829,43.21703,43.331036,43.486778,"-0.2%"
High Oil Price,"Energy Prices: Residential: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,45.541748,45.093624,42.693584,40.462887,39.977287,40.058071,40.300159,40.797295,41.246536,41.771976,41.663776,41.518734,41.369717,41.32177,41.357956,41.125221,41.061169,41.124168,41.159386,41.288021,41.520283,41.859955,42.196972,42.548889,42.935963,43.336098,43.610363,"-0.2%"
Low Oil Price,"Energy Prices: Residential: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,45.546875,44.976124,42.596626,40.696407,40.813347,41.26643,41.836857,42.766994,43.129063,43.752094,43.849152,43.685841,43.549538,43.468529,43.242588,42.773102,42.46056,42.300949,42.166481,42.136021,42.076775,42.071655,42.150593,42.320766,42.432491,42.569817,42.766579,"-0.2%"
High Oil and Gas Supply,"Energy Prices: Residential: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,45.545002,44.988934,42.0788,39.484249,39.099903,39.291695,39.416431,39.617592,39.786633,40.213413,40.306789,40.233894,40.209408,40.051323,39.87249,39.551102,39.524563,39.697433,39.848602,40.016273,39.979626,40.122364,40.312424,40.594669,40.798855,41.050961,41.186783,"-0.4%"
Low Oil and Gas Supply,"Energy Prices: Residential: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,45.541546,45.138184,43.481682,42.173615,42.321247,43.154221,44.442986,46.188648,47.263752,47.936104,47.811726,47.338547,47.03759,46.269981,45.632832,45.196281,45.020298,44.910831,44.872894,44.717434,44.874157,45.073528,45.499928,45.933773,46.26474,46.599567,47.09119,"0.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,45.553139,45.024025,42.541679,40.45982,40.182793,40.569782,41.046375,41.716888,42.268425,43.117485,43.465755,43.342434,43.037926,42.73064,42.891632,42.628983,42.525494,42.545128,42.731728,42.921192,43.168861,43.377872,43.621025,43.79406,44.126114,44.423275,44.787258,"-0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,45.540737,45.037342,42.541599,40.4487,40.124187,40.398705,40.690243,41.375008,41.715363,42.517586,42.741062,42.566158,42.411114,42.044716,41.605762,40.765579,40.129036,39.842232,39.89278,40.074772,40.355392,40.500278,40.826614,41.105141,41.318432,41.604282,41.801189,"-0.3%"
Alternative Electricity,"Energy Prices: Residential: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,45.538723,45.000481,42.592529,40.367859,40.170231,40.438137,40.680576,40.867489,40.986904,41.385937,41.598087,41.722519,41.749512,41.68058,41.381172,41.118217,41.101974,41.277927,41.469936,41.642929,41.856365,42.09296,42.483978,42.794395,43.083347,43.280342,43.268311,"-0.2%"
Alternative Transportation,"Energy Prices: Residential: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,45.551468,44.993649,42.569511,40.443043,40.200314,40.593719,41.011395,41.622456,42.046463,42.744659,43.001659,42.885536,42.876991,42.847588,42.829914,42.725056,42.791035,43.076874,43.478413,43.908371,44.225624,44.59602,44.92522,45.218533,45.340874,45.416679,45.47076,"-0.0%"
AEO2023 Reference case,"Energy Prices: Residential: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",44.199154,43.261093,41.967846,41.215237,40.641922,40.255665,40.150688,40.25671,40.466335,40.658306,41.268181,41.737133,41.781872,42.039188,42.358955,42.805229,43.120197,43.435074,43.686207,43.827511,43.923267,44.002316,44.098728,44.025837,43.900345,43.835178,43.635712,43.309517,"0.0%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Commercial: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.086813,19.064276,19.897297,19.697956,19.812666,20.127541,20.577377,21.000961,21.832232,22.815495,23.462996,23.770376,23.863741,23.88493,23.83375,23.807461,23.905949,24.092184,24.221724,24.621031,24.821198,25.007116,25.229414,25.692492,25.858862,25.973612,26.037634,"1.2%"
High Economic Growth,"Energy Prices: Commercial: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.081352,19.084713,20.107492,20.0198,20.075342,20.379528,20.819031,21.37978,22.413435,23.387171,24.076603,24.628115,24.630026,24.613361,24.361942,24.371323,24.569757,24.775562,25.079243,25.238249,25.452444,25.541157,25.772484,25.971882,26.403824,26.816746,27.023535,"1.3%"
Low Economic Growth,"Energy Prices: Commercial: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.108618,19.048616,19.928291,19.598774,19.634768,19.987309,20.395689,20.75609,21.493919,22.390455,23.058346,23.312082,23.411179,23.465616,23.402224,23.413774,23.453117,23.744301,23.918442,24.149359,24.491222,24.702209,25.017307,25.313137,25.532631,25.692522,25.860521,"1.2%"
