"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-9&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-9&sourcekey=0"
"Wed Aug 27 2025 09:34:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Prices: Residential: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.047113,25.324514,25.214012,25.72611,26.495623,27.185549,28.028225,28.036257,27.944998,28.190922,28.295372,28.353355,28.417854,28.588131,28.608311,28.7388,28.849312,29.128496,29.131073,29.476048,29.686104,29.7054,29.820942,29.993219,30.171915,30.279385,30.410646,"0.5%"
High Oil Price,"Energy Prices: Residential: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.989107,35.842754,36.506298,36.787365,37.161869,36.731583,36.368637,36.73447,36.76886,37.111782,37.430168,37.771194,38.125767,38.435875,38.953068,39.7356,40.16391,39.983772,40.897026,41.268913,41.99567,42.160515,42.966904,43.277447,43.53754,43.651093,44.037018,"1.9%"
Low Oil Price,"Energy Prices: Residential: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.989107,22.730869,21.471498,21.3419,21.435894,21.195578,21.058058,21.039141,21.023741,21.127005,21.021837,20.999832,21.077187,21.004343,21.180235,21.315754,21.322638,21.331888,21.34564,21.323528,21.390375,21.434673,21.720402,21.716814,21.92897,21.948826,22.250404,"-0.7%"
High Oil and Gas Supply,"Energy Prices: Residential: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.989107,28.755688,28.336908,28.00778,27.58168,27.286245,26.87221,26.848497,26.15645,26.193029,26.196171,26.190235,26.408787,26.530741,26.55237,26.715631,26.763823,26.852598,26.92382,27.514267,27.525749,27.60029,27.642906,27.655226,27.71624,27.706453,27.66736,"0.1%"
Low Oil and Gas Supply,"Energy Prices: Residential: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.989107,30.68532,30.494524,30.078209,29.915926,29.846819,29.814978,30.035427,30.018608,30.392229,30.589283,30.823069,31.281427,31.648914,31.783381,31.98177,32.143997,32.316864,32.375069,32.489666,32.687374,32.867275,33.113964,33.426094,33.679741,33.888065,33.946732,"0.9%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.989107,25.270203,25.229731,25.835264,26.666815,27.510046,28.415066,28.411713,28.131708,28.356081,28.434242,28.601475,28.641771,28.871469,29.030842,29.108318,29.239925,29.515017,29.750128,30.05056,30.66954,30.594154,30.697338,30.678938,30.651392,30.728344,31.079889,"0.5%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.989107,25.270203,25.255394,25.860188,26.684044,27.512598,28.419416,28.389708,28.135582,28.365404,28.449921,28.634359,28.690039,28.958422,29.053831,29.120098,29.284864,29.703239,29.805677,29.863327,30.197407,30.372274,30.56691,30.850115,30.909657,31.006794,31.195713,"0.6%"
Alternative Electricity,"Energy Prices: Residential: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.989107,25.270203,25.24663,25.848969,26.682941,27.538792,28.403517,28.415804,28.220768,28.441475,28.54315,28.790808,28.764702,28.877094,29.016909,29.1863,29.318682,29.641226,29.79335,29.712879,30.250072,30.486935,30.887169,30.909904,30.769833,31.149544,31.213427,"0.6%"
Alternative Transportation,"Energy Prices: Residential: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.989107,25.270203,25.284254,25.860416,26.720768,27.671566,28.581669,28.880369,28.643633,28.761333,29.116995,29.276125,29.161194,29.387869,29.51745,29.615774,29.819691,29.851761,29.817608,29.998631,30.150156,30.394548,30.719286,30.667908,30.753763,30.93157,31.160713,"0.6%"
AEO2023 Reference case,"Energy Prices: Residential: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",35.20158,34.12545,32.306198,31.778975,31.271889,30.826372,30.914782,30.943031,31.10293,31.239412,31.297014,31.408766,31.519913,31.608709,31.700684,31.808584,31.879534,31.97156,32.155029,32.176361,32.314484,32.245964,32.362991,32.776203,32.809608,32.856365,32.936718,32.947166,"-0.1%"
Natural Gas,"Energy Prices: Residential: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.701202,16.60894,15.870393,15.10576,14.504496,14.013287,13.527049,13.761417,14.285574,14.700638,14.991692,15.132831,15.075585,14.992941,14.962909,14.956575,15.047238,15.253789,15.421165,15.575324,15.669383,15.795485,15.947045,16.036631,16.061514,16.119495,16.167332,"-0.3%"
High Economic Growth,"Energy Prices: Residential: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.691486,16.591658,15.878516,15.129342,14.492665,13.98314,13.502802,13.758176,14.373819,14.798129,15.059275,17.711376,17.73708,17.459002,16.168144,15.214696,15.318854,15.554867,15.744637,15.886988,16.003452,16.145178,16.281502,16.34161,16.319468,16.412075,16.515766,"-0.3%"
Low Economic Growth,"Energy Prices: Residential: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.739246,16.609077,15.899876,15.113782,14.496968,14.004299,13.515737,13.723402,14.220606,14.595082,14.8621,14.996815,14.898573,14.823394,14.80787,14.807826,14.911396,15.093575,15.251234,15.409985,15.567837,15.712984,15.897439,15.973081,16.004923,16.0695,16.142635,"-0.4%"
High Oil Price,"Energy Prices: Residential: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.701202,16.739965,15.981609,15.191328,14.568028,14.030488,13.565451,13.844314,14.371689,14.771218,15.025496,15.187223,15.250943,15.283051,15.316657,15.355317,15.536395,15.700216,15.801819,15.786792,15.866544,16.07411,16.286369,16.471146,16.615664,16.724487,16.877138,"-0.2%"
Low Oil Price,"Energy Prices: Residential: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.701202,16.540167,15.827893,15.228765,14.700465,14.326094,14.05907,14.507245,15.119994,15.500742,15.782167,15.993739,16.091377,16.192471,16.221472,16.236433,16.322086,16.47225,16.416376,16.334934,16.316679,16.381346,16.507305,16.629379,16.744423,16.881523,17.023087,"-0.2%"
High Oil and Gas Supply,"Energy Prices: Residential: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.701202,16.208662,15.484134,14.787305,14.185405,13.6118,13.097709,13.225525,13.507581,13.71941,13.860449,13.965032,16.675161,16.830318,15.060337,14.241647,14.268781,14.397133,14.509819,14.576445,14.596745,14.710923,14.808002,14.886121,14.953234,15.00763,15.078179,"-0.6%"
Low Oil and Gas Supply,"Energy Prices: Residential: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.701202,17.699858,16.841406,16.125519,15.73553,15.527158,15.642515,16.4802,17.425011,17.847576,18.139273,18.356733,18.674324,18.757681,18.75684,18.966475,19.119595,19.292187,19.361279,19.327578,19.548944,19.70426,19.915125,20.245316,20.564482,20.84021,21.107723,"0.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.701202,16.579193,15.8579,15.117242,14.503,14.012355,13.553466,13.841249,14.401044,14.826735,15.089944,15.271695,15.223859,15.189296,15.162145,15.112639,15.225315,15.445496,15.637986,15.807424,15.948712,16.118443,16.281179,16.405172,16.432743,16.557882,16.675568,"-0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.701202,16.603584,15.867295,15.115786,14.504913,13.987246,13.516422,13.772963,14.289852,14.802666,15.182534,15.251085,15.138355,15.02157,14.845201,14.678657,14.644446,14.773708,14.833365,14.977365,15.185256,15.422853,15.662128,15.829315,15.901925,15.982842,16.046476,"-0.4%"
Alternative Electricity,"Energy Prices: Residential: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.701202,16.575336,15.879931,15.110424,14.501883,14.002273,13.521409,13.772029,14.085714,14.432767,14.708012,14.890556,14.981196,15.048694,15.011321,15.057514,15.171705,15.302907,15.372301,15.523129,15.631756,15.792921,15.947416,16.02693,16.087818,16.229151,16.373026,"-0.3%"
Alternative Transportation,"Energy Prices: Residential: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.701202,16.57939,15.859878,15.104197,14.465506,13.956178,13.474668,13.660364,14.093204,14.403238,14.670888,16.944571,17.339931,17.401566,17.416063,17.448727,17.556923,17.730839,17.909811,18.066936,18.179913,18.296232,18.385157,18.445229,18.509979,18.96117,19.044554,"0.3%"
AEO2023 Reference case,"Energy Prices: Residential: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",18.865023,19.850029,17.781679,15.828739,14.140023,12.624471,12.541864,12.53039,12.603319,12.664865,12.815903,12.974092,13.117908,13.163109,13.245358,13.413662,13.376617,13.480642,13.582848,13.624928,13.619003,13.559209,13.734152,16.319044,16.428755,16.41861,16.452175,16.486622,"-0.7%"
Electricity,"Energy Prices: Residential: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,68.006454,67.084137,57.929543,53.18021,52.495083,53.03376,53.726719,54.851631,55.546452,56.086876,56.347294,56.649693,56.698559,56.792042,56.956081,56.717529,56.729164,57.106796,57.551815,58.101711,58.517578,58.966251,59.591892,60.019482,60.33036,61.104603,61.943748,"-0.4%"
High Economic Growth,"Energy Prices: Residential: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,67.910522,66.960213,57.952515,52.824963,52.305252,52.553123,53.209267,54.296684,55.204956,55.909,56.099068,56.830662,56.90078,56.856884,56.455574,56.208942,56.315468,56.623951,57.379402,57.827747,58.736897,59.123119,59.711666,60.532719,60.923088,61.603432,62.10981,"-0.3%"
Low Economic Growth,"Energy Prices: Residential: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,68.173889,66.881271,57.984119,53.356979,52.54694,53.008945,53.641167,54.654202,55.257908,55.984028,56.276455,56.389603,56.458206,56.678764,56.54491,56.568638,56.768665,57.216072,57.635998,58.04702,58.619865,58.912743,59.371052,60.012939,60.681999,61.339844,61.966545,"-0.4%"
High Oil Price,"Energy Prices: Residential: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,67.948235,66.779648,57.839996,52.957607,52.325676,51.992619,52.599575,53.775143,54.960003,55.538391,55.836472,56.098713,56.223553,56.346451,56.134521,56.253422,56.215462,56.844193,57.391579,57.771446,58.230637,58.811481,59.283779,59.782864,60.555199,61.434326,62.264122,"-0.3%"
Low Oil Price,"Energy Prices: Residential: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,67.999092,66.674004,57.756554,53.319977,53.151707,53.61338,54.544121,55.812653,56.61272,57.33527,57.799805,58.022705,58.034527,57.900967,57.90266,57.79221,57.73484,58.077389,57.861465,57.902863,58.693253,58.766041,59.101105,59.401993,59.686401,60.264023,60.842281,"-0.4%"
High Oil and Gas Supply,"Energy Prices: Residential: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,67.974365,66.960846,57.705566,52.463158,51.681168,52.017509,52.485561,53.256638,53.769665,54.234982,54.679565,54.684113,55.931072,56.466316,56.105473,55.314529,55.321056,55.762814,55.985989,56.187336,56.516136,56.926582,57.229496,57.994473,58.426155,59.198006,59.897091,"-0.5%"
Low Oil and Gas Supply,"Energy Prices: Residential: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,67.983955,66.68763,58.494087,54.117207,54.54438,55.369301,56.844963,58.462975,59.686249,60.439281,60.71447,60.798565,60.724506,61.37133,60.810089,60.059402,59.704556,59.952213,60.740005,61.401203,61.713886,61.824986,62.057026,62.616741,63.282513,64.081596,64.733292,"-0.2%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,67.978447,66.768906,57.812954,53.130295,52.701706,53.031586,53.751381,54.882286,55.717159,56.573837,57.095905,57.416882,57.547646,57.737911,58.029091,57.903412,57.883614,58.250172,58.677769,59.060917,59.422714,59.850033,60.25898,60.868942,61.703144,62.694141,63.678226,"-0.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,67.98716,66.896011,57.773392,53.109463,52.63295,53.080273,53.701313,54.783848,55.575069,56.326267,56.796223,56.77663,56.352436,56.059311,56.041214,55.642597,55.719845,55.864639,55.930653,56.185047,56.516521,56.746784,57.101097,57.442322,58.013966,58.626167,59.38517,"-0.5%"
Alternative Electricity,"Energy Prices: Residential: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,67.962242,66.75016,57.784107,53.140587,52.452282,52.94841,53.595795,54.374485,55.072849,55.655064,56.165619,56.530506,56.687012,56.832779,56.729286,56.72802,56.645992,57.201206,57.506195,57.676544,57.920826,58.417683,58.918625,59.263683,60.09861,60.88662,61.580971,"-0.4%"
Alternative Transportation,"Energy Prices: Residential: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,67.99292,66.731369,57.752022,53.181808,52.592377,53.27195,54.229668,55.521202,56.402458,57.273865,57.964195,59.105793,60.090992,60.306721,60.623993,60.754566,60.96896,61.361649,62.020824,62.480297,62.943508,63.506611,63.907177,64.624451,65.35392,66.189079,67.027336,"-0.1%"
AEO2023 Reference case,"Energy Prices: Residential: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",61.909328,54.679901,49.509315,48.971027,48.924164,49.125362,49.25967,49.718712,50.544907,51.432968,52.204384,52.957748,53.726475,54.273384,54.786568,55.24054,55.568542,55.857571,56.361866,56.838554,57.696354,58.584129,59.399323,60.07518,60.411427,60.908337,61.064503,61.230522,"0.4%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Commercial: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.60157,20.58568,21.471079,21.269819,21.398951,21.731743,22.206678,22.653921,23.53071,24.567688,25.250912,25.575733,25.674999,25.698149,25.644991,25.617992,25.722481,25.919407,26.056566,26.478001,26.689566,26.886097,27.120962,27.609598,27.785505,27.906982,27.974985,"1.2%"
High Economic Growth,"Energy Prices: Commercial: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.595537,20.606926,21.692249,21.60891,21.676077,21.997835,22.462023,23.053875,24.144005,25.171049,25.89855,28.368759,28.372269,28.186396,26.967907,26.213696,26.423635,26.641319,26.96216,27.130491,27.356976,27.451187,27.6957,27.906546,28.362511,28.798414,29.017023,"1.3%"
