"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-1&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-1&sourcekey=0"
"Wed Aug 27 2025 09:28:12 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Prices: Residential: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.02774,24.58831,24.5674,25.151947,26.031712,27.006016,27.953438,28.088205,27.974131,28.270241,28.492741,28.569324,28.709934,28.846375,28.841536,28.996016,29.138157,29.420918,29.461851,29.800591,29.980415,30.023214,30.126677,30.268169,30.3799,30.442152,30.588472,"0.6%"
High Oil Price,"Energy Prices: Residential: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.97192,35.431267,36.160851,36.363007,36.804543,36.31147,36.08012,36.49704,36.654362,37.007549,37.332958,37.697037,38.019203,38.366272,38.898533,39.71125,40.13736,39.943981,40.831688,41.249458,41.932175,42.17046,43.009239,43.420467,43.583683,43.775593,44.108204,"2.1%"
Low Oil Price,"Energy Prices: Residential: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.97192,22.145266,20.945438,20.840385,21.495195,21.327297,21.26148,21.286497,21.321745,21.428417,21.470781,21.596033,21.724398,21.804487,22.02157,22.167814,22.239408,22.208578,22.2353,22.216459,22.276569,22.312376,22.606983,22.637842,22.803732,22.787914,23.125069,"-0.4%"
High Oil and Gas Supply,"Energy Prices: Residential: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.97192,28.047613,27.67639,27.384291,27.134478,26.950062,26.614693,26.621668,26.149696,26.385626,26.437096,26.471521,26.630316,26.858269,26.911566,27.146933,27.247049,27.357958,27.455721,28.058962,28.080639,28.18219,28.187305,28.177227,28.203339,28.160458,28.093262,"0.3%"
Low Oil and Gas Supply,"Energy Prices: Residential: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.97192,30.11603,29.976984,29.615911,29.489935,29.489624,29.552694,29.775326,29.901577,30.43894,30.665205,31.064312,31.628065,32.014511,32.041332,32.258545,32.401752,32.59827,32.597427,32.713928,32.913864,33.104725,33.31955,33.702976,33.895889,34.118092,34.133827,"1.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.97192,24.535578,24.582275,25.273083,26.166435,27.118176,28.111444,28.158508,28.085093,28.417561,28.528885,28.766979,28.89896,29.167429,29.254225,29.379627,29.564827,29.849449,30.088985,30.384596,31.050066,30.957966,31.042223,30.995539,30.985838,31.004692,31.346203,"0.7%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.97192,24.535578,24.57876,25.274527,26.171366,27.113657,28.123751,28.150446,28.090071,28.420446,28.543663,28.794949,28.947884,29.241138,29.260401,29.385777,29.592087,29.984465,30.096775,30.178179,30.559612,30.738186,30.928675,31.182844,31.22719,31.2283,31.453135,"0.7%"
Alternative Electricity,"Energy Prices: Residential: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.97192,24.535578,24.569006,25.27387,26.170353,27.166182,28.107941,28.180523,28.162752,28.48078,28.640728,28.981367,29.033875,29.206182,29.277184,29.457186,29.655441,29.939041,30.133846,30.047945,30.627285,30.850126,31.225163,31.21686,31.095913,31.459557,31.479649,"0.7%"
Alternative Transportation,"Energy Prices: Residential: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.97192,24.535578,24.599249,25.263298,26.181135,27.236862,28.244305,28.530556,28.311041,28.447718,28.829275,28.900311,28.818327,29.035995,29.183207,29.368759,29.521217,29.583504,29.512054,29.690086,29.792671,30.045851,30.381172,30.367336,30.452024,30.610542,30.875223,"0.7%"
AEO2023 Reference case,"Energy Prices: Residential: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",34.915928,33.661144,31.921804,31.444555,30.982401,30.712467,30.813898,30.830475,31.026333,31.126904,31.266443,31.313057,31.521585,31.534855,31.677067,31.779612,31.829746,31.883762,32.056366,32.052822,32.180401,32.085167,32.12812,32.352192,32.390926,32.432175,32.509628,32.517494,"-0.1%"
Natural Gas,"Energy Prices: Residential: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.777613,17.551153,17.227358,16.820618,16.498426,16.222837,15.950492,15.988708,16.084709,16.19458,16.254168,16.279247,16.283876,16.243937,16.197388,16.14723,16.130243,16.143913,16.15727,16.1712,16.152096,16.137041,16.136597,16.131094,16.100727,16.088835,16.049294,"-0.6%"
High Economic Growth,"Energy Prices: Residential: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.767305,17.561054,17.268902,16.856817,16.524061,16.238352,15.963978,16.001431,16.110231,16.243626,16.323502,16.337456,16.324066,16.272375,16.226917,16.193413,16.181326,16.205736,16.220823,16.235203,16.213411,16.214693,16.220104,16.213692,16.181812,16.16581,16.150698,"-0.6%"
Low Economic Growth,"Energy Prices: Residential: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.81797,17.579182,17.254614,16.829227,16.485285,16.217379,15.944421,15.966573,16.050917,16.156973,16.22049,16.220974,16.204315,16.150745,16.09746,16.06208,16.041216,16.051065,16.061348,16.07408,16.058502,16.046133,16.04734,16.034035,16.001417,15.975783,15.938234,"-0.6%"
High Oil Price,"Energy Prices: Residential: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.777613,17.540874,17.216011,16.796911,16.471142,16.171013,15.905236,15.955365,16.043266,16.104235,16.12204,16.105524,16.109615,16.117235,16.10058,16.062454,16.055071,16.079824,16.089773,16.077917,16.03565,16.020891,16.037846,16.044682,16.034143,16.038469,16.027147,"-0.6%"
Low Oil Price,"Energy Prices: Residential: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.777613,17.549438,17.264641,16.943216,16.66869,16.435465,16.220978,16.283339,16.393984,16.507977,16.6022,16.680775,16.778212,16.780695,16.774063,16.722719,16.662539,16.577061,16.462456,16.367504,16.271292,16.187317,16.141157,16.109703,16.089403,16.091551,16.096701,"-0.6%"
High Oil and Gas Supply,"Energy Prices: Residential: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.777613,17.409983,17.060514,16.687674,16.369148,16.081886,15.798266,15.797769,15.846998,15.880584,15.905936,15.919526,15.912045,15.90106,15.888768,15.863404,15.846145,15.864068,15.8652,15.835214,15.777875,15.738298,15.725941,15.696578,15.691647,15.666996,15.657821,"-0.7%"
Low Oil and Gas Supply,"Energy Prices: Residential: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.777613,18.028107,17.600758,17.264143,17.018307,16.878504,16.885859,17.234516,17.63369,17.895014,18.047148,18.138258,18.203598,18.13143,18.037828,17.977211,17.962917,17.93342,17.919308,17.837185,17.790718,17.763041,17.796946,17.859364,17.956461,18.072781,18.212862,"-0.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.777613,17.547823,17.241436,16.82752,16.507429,16.238365,15.977043,16.017727,16.128218,16.236021,16.309689,16.341675,16.352028,16.319983,16.291929,16.248049,16.228342,16.241655,16.254742,16.254372,16.220312,16.209795,16.225231,16.216194,16.210764,16.231728,16.238155,"-0.6%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.777613,17.549303,17.233351,16.826939,16.497755,16.220821,15.95725,15.986672,16.081556,16.203249,16.277004,16.306787,16.30625,16.282881,16.19725,16.108257,16.052877,16.034883,16.019581,16.024029,16.001104,15.990226,16.013939,16.015234,16.002146,15.990337,15.972268,"-0.6%"
Alternative Electricity,"Energy Prices: Residential: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.777613,17.552647,17.24124,16.825552,16.495787,16.210806,15.940774,15.976814,16.020975,16.098106,16.164501,16.214848,16.238781,16.230869,16.207439,16.194391,16.182489,16.175503,16.175631,16.19161,16.14893,16.127666,16.120955,16.113453,16.097664,16.099434,16.081743,"-0.6%"
Alternative Transportation,"Energy Prices: Residential: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.777613,17.551851,17.212154,16.820484,16.486582,16.199394,15.939058,15.963406,16.03392,16.120859,16.162796,16.179846,16.155935,16.127958,16.104076,16.070078,16.059784,16.075935,16.0823,16.105827,16.088127,16.064959,16.047701,16.012234,16.008856,15.983353,15.971951,"-0.6%"
AEO2023 Reference case,"Energy Prices: Residential: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",19.495844,17.915863,17.280943,16.93557,16.660461,16.447475,16.435061,16.386232,16.362267,16.378668,16.408167,16.439709,16.474426,16.507545,16.545166,16.60059,16.629435,16.673203,16.716211,16.737957,16.742628,16.724417,16.759481,16.759096,16.755634,16.749044,16.76095,16.787271,"-0.2%"
Electricity,"Energy Prices: Residential: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,73.454803,75.568092,70.066666,61.776489,60.900608,60.18243,60.28809,60.165257,61.366169,63.80769,63.844917,63.769218,63.466061,63.558502,63.179832,62.875862,62.578423,62.780273,63.144684,63.517681,63.754128,64.202591,64.951126,65.582756,65.99688,66.390297,66.911972,"-0.4%"
High Economic Growth,"Energy Prices: Residential: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,73.405396,75.390396,69.854294,61.475735,60.752571,60.059235,59.758934,60.082878,61.016041,63.762554,63.864216,63.888546,63.102192,62.717247,62.583824,61.944424,61.744232,62.361248,62.936699,63.476295,64.327805,64.759514,65.076675,65.66925,66.074165,66.390388,66.73642,"-0.4%"
Low Economic Growth,"Energy Prices: Residential: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,73.626549,75.73233,69.963348,62.155701,61.234146,60.995369,61.026466,60.818451,61.75581,62.725742,63.630322,63.961868,63.336197,63.517086,63.202126,62.466045,62.393856,62.845104,63.259136,63.744888,64.419434,64.878227,65.405693,65.880066,66.17041,66.414383,66.955101,"-0.4%"
High Oil Price,"Energy Prices: Residential: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,73.437447,75.621056,69.931656,61.862045,60.910664,60.219635,59.864323,59.908875,60.722557,61.278378,61.832531,61.392223,61.752865,62.335209,62.807102,62.250206,62.043484,62.290401,62.576714,62.361103,63.421135,64.192894,64.845482,65.315781,65.642067,66.071564,66.936279,"-0.4%"
Low Oil Price,"Energy Prices: Residential: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,73.448227,75.53511,69.663567,61.687492,61.569008,61.205265,61.530651,62.14912,63.254932,64.066917,64.896507,65.681786,66.218452,66.283249,65.624275,64.372787,63.151127,62.712776,62.212986,61.470757,60.761658,60.285915,60.420891,60.967407,61.742142,62.585213,63.413139,"-0.6%"
High Oil and Gas Supply,"Energy Prices: Residential: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,73.462608,75.52195,69.377342,60.59021,59.906475,59.335938,58.79697,58.423416,58.756535,59.360126,59.47784,60.924732,60.695393,60.78941,61.374172,61.096302,61.056835,61.311634,61.738953,62.460583,62.906231,63.048313,63.276283,63.607338,64.073174,64.368393,65.122757,"-0.5%"
Low Oil and Gas Supply,"Energy Prices: Residential: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,73.43409,75.50914,70.415375,63.348404,63.181881,63.890255,65.447403,67.670998,69.936531,71.207939,72.745628,71.385971,71.378113,70.264084,67.563385,66.49765,66.019775,65.316925,64.233322,63.573128,63.972404,64.097862,64.281242,65.778214,66.703476,67.732697,68.874893,"-0.2%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,73.470863,75.527473,69.506485,61.403198,60.807564,60.743855,60.778336,60.925583,62.049988,63.213051,64.691116,64.681602,65.175972,64.163589,65.294678,64.635979,64.074524,63.934654,64.007637,64.583939,65.616219,66.21833,66.586678,67.064697,67.47747,68.122498,68.978699,"-0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,73.434059,75.523422,69.496155,61.548481,60.749882,60.179859,60.305428,60.366383,61.43977,62.586056,64.174248,64.190552,64.2855,64.369522,63.54763,62.049915,60.848221,60.731575,60.436714,60.025314,60.079525,59.662338,60.854652,61.167675,60.894901,62.791553,62.210232,"-0.6%"
Alternative Electricity,"Energy Prices: Residential: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,73.449669,75.481117,70.168076,61.940765,61.028027,60.44363,60.212147,60.052372,60.559223,61.009407,62.504574,62.974102,63.269943,63.260727,62.952961,62.916775,63.307579,63.712952,63.678551,62.810425,64.328316,64.43325,65.172279,65.805794,66.441956,66.909386,66.920479,"-0.4%"
Alternative Transportation,"Energy Prices: Residential: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,73.452225,75.458305,70.183006,62.008762,60.92659,60.883858,60.965034,60.911167,61.779659,62.67606,62.94463,62.875778,63.961941,64.984634,64.986702,65.200127,64.917824,65.282013,66.027138,66.966339,67.829124,68.38311,68.727089,69.121628,69.577454,70.002014,70.569374,"-0.2%"
AEO2023 Reference case,"Energy Prices: Residential: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",74.547279,70.344467,69.402107,68.832901,68.734734,69.020142,69.421883,69.155403,69.690041,70.460709,71.069405,73.526962,72.380417,74.368675,74.835609,75.872108,76.106567,76.507118,76.923714,76.865891,77.010818,76.15593,76.001167,76.130814,75.791718,75.997238,74.656357,74.503082,"0.2%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Commercial: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.421682,19.406244,20.266401,20.070875,20.196329,20.519632,20.981026,21.415518,22.267309,23.274727,23.938469,24.254025,24.35046,24.37295,24.321308,24.295103,24.396608,24.587921,24.721172,25.130611,25.336138,25.527069,25.755238,26.229944,26.400835,26.51885,26.584915,"1.2%"
High Economic Growth,"Energy Prices: Commercial: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.416149,19.42721,20.481592,20.400629,20.465879,20.778463,21.22942,21.804396,22.863443,23.861206,24.567966,24.849253,24.852663,24.862434,24.749233,24.874147,25.078098,25.289576,25.601269,25.764803,25.984829,26.076353,26.313894,26.518732,26.961689,27.385172,27.597542,"1.4%"
