"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-7&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-7&sourcekey=0"
"Wed Aug 27 2025 09:33:11 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Prices: Residential: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.328741,22.9601,22.775387,23.283319,24.00692,24.842539,25.647709,25.795723,25.677597,25.921072,26.122169,26.241295,26.335127,26.501623,26.525505,26.657204,26.762009,27.058685,27.058609,27.395557,27.602095,27.625818,27.747112,27.924587,28.103058,28.203938,28.341312,"0.6%"
High Oil Price,"Energy Prices: Residential: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.276566,33.140202,33.853359,34.245186,34.672798,34.207813,33.986313,34.411591,34.60136,34.937202,35.267666,35.600525,35.984638,36.371708,36.888947,37.67152,38.099865,37.919754,38.83305,39.20499,39.891949,40.096619,40.815304,41.21352,41.375618,41.569408,41.899506,"2.1%"
Low Oil Price,"Energy Prices: Residential: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.276566,19.984043,18.754007,18.662338,18.80382,18.611012,18.503006,18.514599,18.520357,18.601967,18.601183,18.701176,18.821709,18.856222,18.995907,19.149441,19.181036,19.172432,19.205267,19.193314,19.261122,19.303312,19.609316,19.652664,19.860783,19.881632,20.182583,"-0.7%"
High Oil and Gas Supply,"Energy Prices: Residential: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.276566,25.932791,25.598366,25.31403,24.961557,24.695683,24.306173,24.342764,23.829035,23.98303,23.988962,24.003092,24.038229,24.209515,24.367996,24.596891,24.676331,24.774803,24.859108,25.450336,25.460196,25.526487,25.564381,25.568647,25.638777,25.612392,25.563622,"0.2%"
Low Oil and Gas Supply,"Energy Prices: Residential: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.276566,27.946142,27.82675,27.49258,27.362919,27.36014,27.404739,27.649088,27.768215,28.139399,28.377235,28.60561,29.09758,29.49696,29.631659,29.835918,29.990044,30.155828,30.180132,30.202715,30.373981,30.524757,30.769855,31.062658,31.288965,31.487953,31.529575,"1.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.276566,22.91086,22.796568,23.406033,24.187834,24.997143,25.886284,25.949625,25.83057,26.218178,26.313009,26.444,26.543631,26.807344,26.965431,27.008127,27.175886,27.451023,27.686176,27.986639,28.605642,28.530294,28.633484,28.615097,28.587584,28.664568,29.016121,"0.7%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.276566,22.91086,22.795185,23.407681,24.190172,24.999083,25.899355,25.939312,25.838728,26.235451,26.332886,26.471722,26.60709,26.894295,26.988901,27.007908,27.189653,27.637146,27.741728,27.793797,28.133514,28.308428,28.503065,28.786287,28.84586,28.943027,29.131956,"0.7%"
Alternative Electricity,"Energy Prices: Residential: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.276566,22.91086,22.783846,23.407879,24.189327,25.028734,25.889519,25.970339,25.907724,26.300959,26.430067,26.646788,26.625038,26.812969,26.926397,27.073149,27.246304,27.577234,27.729404,27.64806,28.186176,28.423071,28.82332,28.846069,28.706043,29.085779,29.149668,"0.7%"
Alternative Transportation,"Energy Prices: Residential: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,24.276566,22.91086,22.824884,23.405048,24.2279,25.160316,26.047321,26.35964,26.187319,26.399076,26.785887,26.861137,26.783741,27.017752,27.154804,27.312054,27.42568,27.514969,27.482435,27.642906,27.78196,28.028624,28.357887,28.34186,28.437044,28.592857,28.849899,"0.7%"
AEO2023 Reference case,"Energy Prices: Residential: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",32.589779,31.667236,29.982639,29.537924,29.041485,28.682173,28.766979,28.836632,28.996891,29.129496,29.191854,29.306971,29.421612,29.49552,29.5945,29.700327,29.779827,29.854691,30.036928,30.037626,30.166451,30.075705,30.152355,30.361095,30.390402,30.431122,30.517969,30.554539,"-0.1%"
Natural Gas,"Energy Prices: Residential: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,15.683137,13.779415,13.51294,13.264086,13.204353,13.20864,13.182049,13.380514,13.800924,14.211548,14.486333,14.627093,14.674026,14.676198,14.655686,14.643891,14.68856,14.814723,14.931256,15.069655,15.158837,15.258969,15.373193,15.429047,15.434687,15.445008,15.452594,"-0.1%"
High Economic Growth,"Energy Prices: Residential: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,15.674529,13.729457,13.529024,13.304326,13.222015,13.201365,13.201709,13.415861,13.898905,14.354723,14.627954,14.760942,14.740646,14.710547,14.712367,14.76588,14.848006,14.973267,15.10414,15.227976,15.316602,15.409445,15.502203,15.558619,15.586592,15.650375,15.717158,"0.0%"
Low Economic Growth,"Energy Prices: Residential: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,15.716844,13.749779,13.494742,13.213717,13.132503,13.124181,13.104864,13.291693,13.660669,14.048262,14.316399,14.440608,14.466784,14.453552,14.441457,14.450244,14.504205,14.631637,14.734908,14.846076,14.968107,15.084894,15.194952,15.240555,15.248228,15.27759,15.305664,"-0.1%"
High Oil Price,"Energy Prices: Residential: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,15.683137,13.68968,13.404879,13.085217,12.972207,12.921508,12.950091,13.217324,13.60403,13.897264,14.112612,14.269998,14.42019,14.596506,14.711156,14.758799,14.905687,15.092346,15.191598,15.224623,15.277119,15.415436,15.551686,15.67736,15.724891,15.80284,15.885546,"0.0%"
Low Oil Price,"Energy Prices: Residential: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,15.683137,13.814391,13.737303,13.701139,13.724984,13.758887,13.809719,14.053944,14.451762,14.719863,14.9417,15.1114,15.276651,15.390163,15.462672,15.54628,15.565158,15.606574,15.567537,15.466335,15.392759,15.341084,15.352005,15.36062,15.411137,15.473059,15.576163,"-0.0%"
High Oil and Gas Supply,"Energy Prices: Residential: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,15.683137,13.223879,12.905969,12.717868,12.675139,12.598003,12.530798,12.678369,12.944555,13.098844,13.196822,13.277432,13.330881,13.363728,13.402599,13.442708,13.520967,13.619681,13.68542,13.71301,13.717259,13.759694,13.814182,13.835567,13.854383,13.868847,13.877274,"-0.5%"
Low Oil and Gas Supply,"Energy Prices: Residential: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,15.683137,14.892132,14.74603,14.577242,14.711396,14.991457,15.561947,16.268171,16.988464,17.399391,17.679489,17.904325,18.248539,18.380541,18.370522,18.555563,18.668659,18.792938,18.816483,18.736107,18.915552,19.002028,19.133911,19.411715,19.673956,19.931496,20.160852,"1.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,15.683137,13.72322,13.500416,13.267328,13.213334,13.21122,13.233718,13.444888,13.857359,14.251655,14.533517,14.670872,14.712131,14.737782,14.740926,14.716066,14.770228,14.893101,15.007375,15.127173,15.222713,15.316295,15.396301,15.442216,15.494098,15.602481,15.71641,"0.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,15.683137,13.774799,13.515975,13.268414,13.201195,13.170427,13.161909,13.382106,13.834146,14.278238,14.588531,14.755094,14.780274,14.789515,14.705636,14.582726,14.553011,14.654135,14.730596,14.838708,14.988627,15.168818,15.33849,15.460431,15.517543,15.573428,15.600098,"-0.0%"
Alternative Electricity,"Energy Prices: Residential: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,15.683137,13.730025,13.51141,13.254843,13.194907,13.190832,13.157025,13.373257,13.637688,13.971478,14.257745,14.524882,14.676309,14.763232,14.78454,14.795325,14.854712,14.950445,15.025275,15.12876,15.201249,15.303373,15.403176,15.460831,15.505336,15.597302,15.688123,"0.0%"
Alternative Transportation,"Energy Prices: Residential: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,15.683137,13.75051,13.493503,13.253364,13.158591,13.151999,13.146974,13.330852,13.699948,14.071107,14.346262,14.496457,14.526255,14.545708,14.574265,14.591089,14.664234,14.810087,14.95327,15.076164,15.157199,15.242181,15.292823,15.33166,15.369423,15.452179,15.501321,"-0.0%"
AEO2023 Reference case,"Energy Prices: Residential: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",14.69618,14.393854,13.723987,13.160485,12.819625,12.629498,12.742627,12.901698,13.110295,13.301642,13.549174,13.755922,13.930671,14.006464,14.109723,14.279945,14.277074,14.443329,14.58359,14.639729,14.647482,14.666009,14.724164,14.769156,14.792295,14.818235,14.836062,14.877262,"0.1%"
Electricity,"Energy Prices: Residential: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_ELC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,35.791008,35.314526,34.377216,32.901417,32.837975,33.833206,34.451931,35.503174,35.722054,36.663021,36.910789,36.347466,35.339218,34.004444,33.82983,33.639576,33.799896,34.093113,34.29427,34.395763,34.456291,34.847958,35.561901,36.165878,36.590862,36.685047,35.923531,"0.0%"
High Economic Growth,"Energy Prices: Residential: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_ELC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,35.765629,35.286221,34.327652,32.820824,33.222336,33.542572,34.105778,35.213913,35.418846,36.378448,35.840141,35.930729,34.751289,33.536133,33.44437,33.479568,33.82745,34.275646,34.545902,34.903263,35.483204,35.913803,36.508629,36.10384,35.501236,35.304173,35.654671,"-0.0%"
Low Economic Growth,"Energy Prices: Residential: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_ELC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,35.875908,35.263313,34.487309,32.982944,32.763756,33.648762,34.218365,35.218826,35.458549,36.359234,36.574387,35.507668,34.911125,33.968681,33.857521,33.612671,33.926891,34.314854,34.322731,34.297176,34.588966,35.041161,35.463451,35.951511,35.738522,35.886028,36.460602,"0.1%"
High Oil Price,"Energy Prices: Residential: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_ELC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,35.826767,35.265923,34.408592,32.78936,32.4921,33.181377,33.639263,34.451199,34.459267,35.566055,35.448021,35.314598,34.450832,34.408623,34.555336,34.61903,35.08963,35.081673,34.517113,34.318695,34.429211,34.505737,34.656799,35.212387,35.837574,36.206417,36.182583,"0.0%"
Low Oil Price,"Energy Prices: Residential: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_ELC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,35.814938,35.17437,34.547813,33.510918,33.826572,34.994366,35.655445,36.973068,36.965664,37.563633,37.576805,36.051769,34.831768,34.189072,34.231415,34.523392,34.894688,35.083252,35.047329,34.474171,33.811745,33.389038,33.325081,33.646759,33.704819,33.836445,34.15403,"-0.2%"
High Oil and Gas Supply,"Energy Prices: Residential: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_ELC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,35.802052,35.169926,33.691101,31.609871,31.412594,32.147057,32.308704,32.742516,32.888988,33.386021,33.695934,33.747173,33.621593,32.860592,32.279747,31.958593,32.059856,32.35968,32.554935,32.582375,31.810278,32.139355,32.229179,32.470398,32.680775,32.847519,32.856972,"-0.3%"
Low Oil and Gas Supply,"Energy Prices: Residential: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_ELC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,35.778713,35.406219,35.606262,35.26236,35.637512,37.308201,38.468975,41.197502,41.964966,41.836178,40.86356,39.295372,38.299522,37.29393,37.588223,37.474964,37.658035,37.602612,37.343136,36.977901,36.892094,36.863968,37.416977,37.958801,38.353775,38.717411,39.15406,"0.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_ELC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,35.808315,35.173393,34.358498,32.839108,32.833641,33.85183,34.351242,35.295647,35.863018,37.067894,37.70731,36.789341,35.647354,35.396687,35.819736,35.708557,35.873131,35.913704,36.004364,36.054535,35.943672,35.944599,36.201103,36.453117,36.56628,36.860882,37.218887,"0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_ELC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,35.777256,35.204376,34.349922,32.770397,32.687126,33.660355,34.261906,35.477482,35.637375,36.53772,36.004208,35.266914,34.81377,34.472458,33.635838,32.369598,32.296543,31.997988,32.082764,32.333527,33.141392,33.055393,33.223072,33.365429,33.281902,33.25724,33.571392,"-0.2%"
Alternative Electricity,"Energy Prices: Residential: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_ELC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,35.782509,35.135002,34.375084,32.869469,32.854584,33.821903,34.283176,34.681168,34.379505,35.289608,34.818909,34.722355,34.845081,34.756554,34.278484,33.535271,33.502468,33.708195,33.963757,34.282917,34.602436,34.733898,35.065022,35.703602,36.237602,36.671753,36.30394,"0.1%"
Alternative Transportation,"Energy Prices: Residential: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_ELC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,35.806839,35.123096,34.354416,32.870422,32.885094,33.898216,34.433941,35.48069,35.789642,36.568245,36.820023,35.769772,35.106499,34.793724,34.96265,35.018009,35.247295,35.618019,36.086132,36.33905,36.443787,36.701344,37.437637,38.118671,38.251148,38.330833,38.146648,"0.2%"
AEO2023 Reference case,"Energy Prices: Residential: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_ELC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",36.559349,36.746346,35.881763,34.924755,34.239132,33.60627,33.509094,34.176971,34.413986,34.145111,34.950054,35.427387,35.568134,35.758171,35.780052,35.873711,35.797573,36.01849,36.379814,36.733669,37.000957,37.106968,36.899509,36.384247,36.087063,35.900002,35.890991,35.187088,"-0.2%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Commercial: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.662962,18.648129,19.474682,19.286797,19.407347,19.718021,20.161388,20.578907,21.397423,22.365482,23.003296,23.306526,23.399195,23.420809,23.371183,23.345999,23.443539,23.627382,23.755424,24.148869,24.346367,24.529839,24.749092,25.205257,25.369473,25.482874,25.546358,"1.2%"
High Economic Growth,"Energy Prices: Commercial: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.657646,18.668274,19.681467,19.603664,19.666367,19.966742,20.400078,20.952593,21.970268,22.929052,23.608206,23.8785,23.881777,23.891171,23.782389,23.902424,24.098408,24.301626,24.601141,24.758286,24.969717,25.057663,25.285927,25.482761,25.908417,26.315351,26.519424,"1.4%"
