"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-6&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-6&sourcekey=0"
"Wed Aug 27 2025 09:32:33 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Prices: Residential: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.169325,24.541115,24.451166,24.932749,25.629992,26.439257,27.218067,27.3661,27.247982,27.480749,27.614143,27.661686,27.70639,27.867723,27.903557,28.022858,28.155582,28.438358,28.428616,28.779009,28.968456,28.988356,29.102846,29.274033,29.457924,29.53307,29.636417,"0.5%"
High Oil Price,"Energy Prices: Residential: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.113201,34.252682,35.05674,35.539467,36.057983,35.683903,35.553307,35.9786,36.168381,36.504238,36.834713,37.160492,37.473087,37.710835,38.217724,39.014111,39.42458,39.257011,40.137363,40.553318,41.158844,41.460747,42.20557,42.614513,42.803398,42.954556,43.244205,"2.0%"
Low Oil Price,"Energy Prices: Residential: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.113201,21.096462,19.957329,19.920439,20.18013,20.086788,20.069998,20.081606,20.087374,20.168322,20.162422,20.260519,20.376348,20.412045,20.543116,20.701218,20.7274,20.72407,20.751379,20.734209,20.804441,20.846386,21.147629,21.142136,21.35338,21.375013,21.693598,"-0.7%"
High Oil and Gas Supply,"Energy Prices: Residential: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.113201,27.045269,26.801746,26.608316,26.346746,26.171772,25.873167,25.909769,25.396055,25.550064,25.556009,25.570152,25.605268,25.740183,25.853758,26.024578,26.075655,26.193045,26.269688,26.82386,26.818077,26.902458,26.947344,26.955559,27.008915,27.008451,26.971107,"0.1%"
Low Oil and Gas Supply,"Energy Prices: Residential: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.113201,29.024323,28.995876,28.750214,28.714342,28.801983,28.937487,29.116573,29.2349,29.658848,29.910038,30.172668,30.664652,31.064041,31.198093,31.364927,31.474335,31.639463,31.663774,31.686369,31.877083,32.044941,32.288261,32.570335,32.798389,32.9884,33.042797,"0.9%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.113201,24.488483,24.467302,25.050833,25.806698,26.590073,27.453276,27.51663,27.397593,27.691116,27.789919,27.923018,27.972069,28.178942,28.341032,28.421793,28.56074,28.867792,29.067621,29.366879,29.985525,29.926023,30.023615,29.999722,29.976202,30.062473,30.416363,"0.6%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.113201,24.488483,24.465919,25.052483,25.809032,26.592012,27.466351,27.506319,27.405748,27.699398,27.804661,27.950895,28.015821,28.254398,28.341267,28.419556,28.585512,29.022261,29.098049,29.167164,29.523079,29.684654,29.884663,30.165178,30.227465,30.325668,30.52313,"0.6%"
Alternative Electricity,"Energy Prices: Residential: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.113201,24.488483,24.454626,25.052711,25.808216,26.621677,27.456512,27.537346,27.474745,27.759964,27.900576,28.125952,28.101837,28.224106,28.3594,28.490023,28.626097,28.964977,29.127979,29.049887,29.570524,29.808556,30.219999,30.234125,30.095285,30.496988,30.526382,"0.6%"
Alternative Transportation,"Energy Prices: Residential: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.113201,24.488483,24.498415,25.051945,25.84816,26.753939,27.614313,27.926647,27.754339,27.874697,28.236151,28.306681,28.242887,28.457127,28.603952,28.785084,28.934462,28.993441,28.946325,29.156031,29.259806,29.503145,29.821114,29.807491,29.88871,30.049362,30.306271,"0.6%"
AEO2023 Reference case,"Energy Prices: Residential: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",34.227577,33.29343,31.529463,31.023518,30.554382,30.196241,30.279833,30.27599,30.46624,30.546621,30.627983,30.731962,30.838713,30.917723,31.021194,31.116617,31.189846,31.261583,31.443792,31.444504,31.573338,31.482601,31.559261,31.785307,31.800056,31.844988,31.933228,31.963184,"-0.2%"
Natural Gas,"Energy Prices: Residential: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.715515,11.971382,12.282008,12.65969,13.219729,13.912266,14.601679,14.910735,15.373949,15.812324,16.125044,16.327539,16.443068,16.497049,16.50947,16.531752,16.595648,16.736532,16.877659,17.050665,17.191759,17.345692,17.512705,17.580727,17.590933,17.593285,17.585018,"1.3%"
High Economic Growth,"Energy Prices: Residential: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.708535,11.909167,12.274429,12.677553,13.21872,13.889784,14.599969,14.915019,15.415931,15.906691,16.231861,16.425982,16.482414,16.492716,16.516481,16.578104,16.669519,16.810326,16.966312,17.146576,17.268131,17.396509,17.522182,17.613798,17.607965,17.584438,17.578724,"1.3%"
Low Economic Growth,"Energy Prices: Residential: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.742844,11.944837,12.286798,12.649081,13.197134,13.886645,14.587543,14.893627,15.305206,15.74312,16.06074,16.255526,16.357754,16.398174,16.432594,16.480734,16.568501,16.727402,16.885723,17.05323,17.211649,17.380035,17.527822,17.617443,17.633068,17.63138,17.642731,"1.3%"
High Oil Price,"Energy Prices: Residential: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.715515,11.88544,12.192187,12.526656,13.028005,13.655556,14.385408,14.754214,15.186953,15.470894,15.682875,15.849674,16.010178,16.189663,16.273493,16.316545,16.410849,16.588627,16.698526,16.792816,16.867619,17.007618,17.152573,17.278282,17.360693,17.474463,17.601274,"1.3%"
Low Oil Price,"Energy Prices: Residential: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.715515,11.980121,12.474107,13.055061,13.729097,14.500748,15.311888,15.658831,16.1457,16.494299,16.795351,17.054985,17.293165,17.468634,17.5966,17.719439,17.746105,17.807455,17.80887,17.756075,17.703157,17.651777,17.6556,17.683401,17.766066,17.877827,18.007433,"1.3%"
High Oil and Gas Supply,"Energy Prices: Residential: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.715515,11.553294,11.759017,12.171082,12.737135,13.341858,13.978767,14.23645,14.576528,14.785937,14.945458,15.087753,15.201889,15.293496,15.389387,15.481004,15.599449,15.748004,15.864293,15.933067,15.988865,16.066769,16.161884,16.240728,16.307718,16.379824,16.437,"1.0%"
Low Oil and Gas Supply,"Energy Prices: Residential: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.715515,12.89601,13.383198,13.894202,14.700148,15.704473,17.016766,17.846962,18.680729,19.178305,19.524353,19.806465,20.126505,20.272617,20.281761,20.425453,20.528194,20.680553,20.766739,20.755835,20.928387,21.064775,21.243221,21.535612,21.817562,22.124722,22.415199,"2.2%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.715515,11.909779,12.266922,12.661117,13.22999,13.918704,14.652717,14.976137,15.446474,15.874099,16.198423,16.402559,16.511152,16.591408,16.636677,16.646429,16.725151,16.873327,17.023693,17.17396,17.298414,17.429918,17.557543,17.66461,17.7561,17.87323,17.966309,"1.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.715515,11.962301,12.285227,12.667347,13.22237,13.88383,14.581876,14.904549,15.385962,15.853724,16.20998,16.435057,16.54007,16.612661,16.559221,16.46706,16.465847,16.594925,16.707844,16.845974,16.996796,17.160223,17.276962,17.345488,17.411118,17.495863,17.515202,"1.2%"
Alternative Electricity,"Energy Prices: Residential: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.715515,11.914218,12.2761,12.651407,13.211366,13.89813,14.580061,14.901057,15.220188,15.562921,15.885061,16.188913,16.391844,16.532322,16.615589,16.687128,16.789116,16.91996,17.025814,17.157295,17.26219,17.384172,17.467772,17.555889,17.625904,17.721081,17.765091,"1.3%"
Alternative Transportation,"Energy Prices: Residential: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,12.715515,11.935569,12.261504,12.649641,13.181116,13.863271,14.567307,14.854366,15.25108,15.625774,15.927941,16.121744,16.212872,16.278851,16.349943,16.405893,16.503216,16.661663,16.830919,16.993948,17.108654,17.236559,17.263153,17.266134,17.267977,17.297747,17.379063,"1.2%"
AEO2023 Reference case,"Energy Prices: Residential: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",16.046391,12.908515,12.706209,12.605825,12.734327,13.018083,13.142276,13.29284,13.484195,13.676,13.907579,14.097233,14.258692,14.339579,14.447328,14.60585,14.617065,14.761689,14.889163,14.934942,14.934339,14.935846,14.974234,14.999292,15.004568,15.008011,15.008719,15.029194,"0.6%"
Electricity,"Energy Prices: Residential: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,37.368908,37.43293,34.298683,33.144733,32.563278,32.775425,32.897175,32.974232,33.549667,34.141674,34.164761,34.471474,35.047348,34.671021,34.292122,33.793411,33.687283,33.551304,33.478031,33.825249,34.241142,34.539059,35.087833,35.589386,35.483994,35.396751,35.433472,"-0.2%"
High Economic Growth,"Energy Prices: Residential: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,37.365585,37.30571,34.135918,32.955685,32.442844,32.566502,32.692192,32.832512,33.369877,33.915653,34.025112,34.17926,33.81522,33.490379,33.070103,32.845329,32.871571,33.057289,33.282444,33.785683,34.437744,34.954803,35.434917,35.476303,35.504074,35.498775,35.381123,"-0.2%"
Low Economic Growth,"Energy Prices: Residential: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,37.466331,37.631039,34.475723,33.15937,32.674538,32.823402,33.008801,33.191856,33.840935,34.523285,34.677574,34.749985,35.179226,34.805267,34.3283,33.894039,33.598213,33.316681,33.10408,33.408779,33.870564,34.247349,34.551937,34.982872,35.120152,35.096481,34.934616,"-0.3%"
High Oil Price,"Energy Prices: Residential: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,37.391224,37.549969,34.457203,32.978512,32.276764,32.286133,32.427078,32.581474,33.244141,33.526756,33.392906,33.206879,33.182838,33.024605,32.93755,32.743816,32.508667,32.427475,32.420841,32.671871,32.881763,33.306534,33.870819,34.353378,34.573753,34.676437,34.810837,"-0.3%"
Low Oil Price,"Energy Prices: Residential: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,37.393299,37.474556,34.349377,33.299644,33.298065,33.676365,34.045341,34.243629,34.584332,34.881947,35.04472,35.637585,35.36911,35.471619,35.482166,35.392899,35.296211,34.959549,34.913128,35.75116,35.992828,35.884197,35.929554,35.542736,35.418621,35.295258,35.180923,"-0.2%"
High Oil and Gas Supply,"Energy Prices: Residential: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,37.392838,37.431557,33.767357,32.164482,31.48653,31.494062,31.488613,31.393736,31.913095,32.410034,32.280735,32.088997,31.746508,31.4681,31.249388,30.904367,30.752037,30.711912,30.699041,31.059214,30.984221,30.934961,31.146601,31.255285,31.299284,31.372351,31.402479,"-0.7%"
Low Oil and Gas Supply,"Energy Prices: Residential: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,37.395573,37.579857,35.417812,34.655228,34.805443,35.399391,36.042286,36.427383,37.453724,38.458233,39.054249,39.510712,39.304089,38.603954,37.95549,36.9748,37.039101,37.13105,37.461788,37.721985,37.794079,37.570377,37.136246,36.916023,37.189949,37.268681,37.135952,"-0.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,37.39991,37.435608,34.330776,33.112137,32.580265,32.737492,33.004704,33.275742,34.332432,34.931149,35.019833,35.03104,34.775204,34.375221,34.17094,34.140175,33.780956,33.560825,33.46928,33.82085,33.924522,33.952461,33.974762,33.919464,33.99292,34.176685,34.740555,"-0.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,37.367062,37.419514,34.295898,33.075886,32.550095,32.635406,32.76524,32.858845,33.185555,33.672504,34.014595,34.439369,34.859604,34.785427,34.37191,33.929676,33.433449,33.15073,33.312878,33.842342,34.362064,34.520958,34.67255,34.643108,34.721851,34.686279,34.590923,"-0.3%"
Alternative Electricity,"Energy Prices: Residential: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,37.395592,37.454979,34.314945,32.993931,32.550064,32.685207,32.752094,32.713936,32.961426,33.267765,33.406654,33.470486,33.386589,33.08567,32.869022,32.746403,32.703541,32.688694,32.602394,32.931694,33.018673,33.292263,33.787239,34.128365,34.24411,34.311035,34.266151,"-0.3%"
Alternative Transportation,"Energy Prices: Residential: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,37.39558,37.451366,34.315784,33.012733,32.608383,32.814751,33.069077,33.247665,33.776352,34.362537,34.549881,34.700691,34.467197,34.294426,34.107372,33.910809,33.918419,33.958431,33.997845,34.488014,35.070942,35.560738,35.872345,35.779156,35.816277,35.809105,35.837452,"-0.2%"
AEO2023 Reference case,"Energy Prices: Residential: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",37.307365,34.844791,33.741959,32.788795,32.168903,31.810942,31.691353,31.531872,31.612951,31.886089,32.716957,32.85878,32.727417,33.286167,33.610607,33.958382,34.268772,34.388187,34.557217,34.58012,34.625774,34.689728,34.620876,34.431152,34.265739,34.322983,34.144554,34.192276,"-0.1%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Commercial: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.750654,18.73575,19.566189,19.37742,19.498539,19.810671,20.256123,20.675604,21.497965,22.470573,23.111383,23.416037,23.50914,23.530855,23.480999,23.455694,23.553694,23.7384,23.867046,24.262341,24.460764,24.645098,24.865379,25.323689,25.488676,25.602612,25.666393,"1.2%"
High Economic Growth,"Energy Prices: Commercial: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.745312,18.755993,19.773943,19.695778,19.758776,20.06056,20.495932,21.051044,22.0735,23.036789,23.719131,23.9907,23.99399,24.003426,23.894136,24.014732,24.211641,24.415812,24.716736,24.874617,25.087042,25.175402,25.404736,25.602497,26.030149,26.438999,26.644033,"1.4%"
