"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-3&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-3&sourcekey=0"
"Wed Aug 27 2025 09:30:15 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Prices: Residential: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.122669,17.131586,16.663557,16.756454,17.082952,17.51259,17.921564,18.068241,17.948549,18.176767,18.30381,18.354246,18.413601,18.592487,18.623905,18.743774,18.875813,19.176567,19.174496,19.507141,19.689323,19.69462,19.817099,20.008183,20.16581,20.232809,20.326933,"0.4%"
High Oil Price,"Energy Prices: Residential: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.083803,32.175808,31.542061,30.616592,29.738054,27.936573,26.264166,26.706438,26.780493,27.096806,27.408354,27.762447,28.043657,28.368402,28.8943,29.704782,30.115679,29.933451,30.792313,31.190428,31.794441,32.012466,32.833561,33.250038,33.414513,33.621822,33.93219,"2.5%"
Low Oil Price,"Energy Prices: Residential: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.083803,19.234169,16.721169,15.234502,14.032934,12.463552,10.984694,10.995832,10.87888,10.925444,10.925967,11.031221,11.132936,11.136369,11.246962,11.3999,11.439073,11.435089,11.461365,11.438392,11.534395,11.588447,11.869846,11.85436,12.095507,12.118049,12.451097,"-1.4%"
High Oil and Gas Supply,"Energy Prices: Residential: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.083803,25.088749,23.430693,21.767302,20.053699,18.422989,16.665562,16.678988,16.114496,16.261597,16.293968,16.299204,16.337122,16.454931,16.562346,16.729803,16.779766,16.908318,16.987255,17.535662,17.529406,17.618141,17.689028,17.685997,17.744066,17.759411,17.73612,"-0.1%"
Low Oil and Gas Supply,"Energy Prices: Residential: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.083803,27.194427,25.745663,24.060766,22.533777,21.122112,19.778028,19.830683,19.965862,20.407936,20.635571,20.907866,21.381073,21.749409,21.849537,22.057653,22.161873,22.339409,22.352942,22.401087,22.586607,22.754889,22.997341,23.281057,23.511122,23.701254,23.775303,"1.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.083803,17.094847,16.692959,16.885529,17.275419,17.679705,18.164532,18.23374,18.121201,18.412066,18.504227,18.633148,18.681074,18.898834,19.064018,19.136932,19.271618,19.585024,19.796738,20.093842,20.698639,20.637358,20.73385,20.684601,20.651659,20.750311,21.099937,"0.6%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.083803,17.094847,16.693083,16.89052,17.277813,17.682278,18.177652,18.217745,18.123835,18.416363,18.517647,18.660494,18.724506,18.972555,19.073153,19.138279,19.295395,19.732735,19.812641,19.894863,20.239319,20.390474,20.592571,20.856169,20.905224,21.003443,21.198164,"0.6%"
Alternative Electricity,"Energy Prices: Residential: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.083803,17.094847,16.681837,16.884258,17.276915,17.71426,18.171173,18.255083,18.19747,18.479208,18.616199,18.835297,18.810417,18.935844,19.085396,19.212847,19.355877,19.679853,19.84749,19.759418,20.292953,20.505667,20.91662,20.895351,20.754068,21.157734,21.226166,"0.6%"
Alternative Transportation,"Energy Prices: Residential: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.083803,17.094847,16.732008,16.888092,17.316584,17.843182,18.324017,18.641232,18.459044,18.585863,18.935879,19.004614,18.945679,19.157766,19.302998,19.487328,19.63286,19.687799,19.635639,19.814968,19.899504,20.142122,20.513288,20.509459,20.590643,20.735502,20.966043,"0.6%"
AEO2023 Reference case,"Energy Prices: Residential: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",25.824968,24.50762,22.591953,21.919355,21.289173,20.749666,20.856039,20.835279,21.028019,21.105961,21.184353,21.28911,21.375513,21.465849,21.572624,21.665241,21.72274,21.793865,21.975477,21.995749,22.127893,22.042664,22.168133,22.41296,22.430197,22.479496,22.562302,22.574099,"-0.3%"
Natural Gas,"Energy Prices: Residential: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.980869,10.365529,9.894895,9.417684,9.11986,8.955529,8.774266,8.966028,9.408212,9.826777,10.095132,10.246875,10.289935,10.26493,10.206549,10.178264,10.20202,10.334171,10.44273,10.551353,10.622165,10.722143,10.837388,10.875264,10.86744,10.86849,10.853658,"-0.0%"
High Economic Growth,"Energy Prices: Residential: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.974842,10.290683,9.893547,9.447215,9.120627,8.934031,8.7712,8.960036,9.433923,9.918702,10.207103,10.339344,10.315597,10.249406,10.206028,10.220238,10.269587,10.408323,10.523105,10.632076,10.695764,10.790549,10.894526,10.94907,10.93861,10.934278,10.933367,"-0.0%"
Low Economic Growth,"Energy Prices: Residential: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.004469,10.329238,9.895884,9.388488,9.067534,8.898961,8.727313,8.913662,9.311377,9.729966,10.011456,10.13665,10.168761,10.129966,10.098811,10.094278,10.149888,10.298237,10.426688,10.546627,10.638701,10.761366,10.872128,10.915166,10.900267,10.907321,10.904154,"-0.0%"
High Oil Price,"Energy Prices: Residential: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.980869,10.239777,9.775448,9.257256,8.912678,8.6835,8.536182,8.77644,9.182104,9.453455,9.62069,9.719958,9.810819,9.914692,9.930778,9.929661,9.988323,10.15109,10.241168,10.295234,10.311226,10.410697,10.534956,10.625666,10.658567,10.711769,10.776213,"-0.1%"
Low Oil Price,"Energy Prices: Residential: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.980869,10.385708,10.166235,9.944249,9.774093,9.703362,9.661191,9.925046,10.435936,10.783268,11.067271,11.314229,11.520814,11.657422,11.728225,11.781858,11.743156,11.758279,11.690091,11.55534,11.42297,11.317266,11.263934,11.214677,11.221598,11.28325,11.346668,"0.1%"
High Oil and Gas Supply,"Energy Prices: Residential: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.980869,9.775771,9.222991,8.8406,8.583189,8.355645,8.159276,8.262786,8.559185,8.726351,8.865521,8.963161,9.019933,9.046546,9.072234,9.084738,9.161664,9.300661,9.385807,9.418853,9.410857,9.446059,9.512187,9.538332,9.549326,9.573397,9.580571,"-0.5%"
Low Oil and Gas Supply,"Energy Prices: Residential: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.980869,11.671922,11.403639,11.027338,10.918197,11.025514,11.448171,12.270796,13.173815,13.704275,14.041715,14.293235,14.549266,14.610093,14.539778,14.554558,14.600819,14.699767,14.743304,14.684733,14.695301,14.77278,14.901271,15.073842,15.246442,15.516111,15.79627,"1.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.980869,10.287383,9.876437,9.419929,9.128355,8.961127,8.819147,9.028901,9.495748,9.909852,10.211076,10.373807,10.395772,10.390206,10.370674,10.31522,10.345648,10.480423,10.600624,10.695138,10.755821,10.848615,10.951292,11.013107,11.061544,11.148656,11.22303,"0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.980869,10.354128,9.899303,9.428899,9.120786,8.925907,8.754252,8.957122,9.410922,9.866858,10.191488,10.350731,10.374612,10.358049,10.22464,10.077044,10.021742,10.122727,10.198396,10.28683,10.389612,10.543757,10.692696,10.770952,10.783311,10.813198,10.808745,"-0.1%"
Alternative Electricity,"Energy Prices: Residential: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.980869,10.29683,9.889988,9.406579,9.109847,8.929669,8.74211,8.928259,9.181995,9.499519,9.79617,10.045362,10.189658,10.267391,10.297339,10.32561,10.38822,10.50471,10.565276,10.634056,10.673598,10.765526,10.849137,10.897923,10.929573,10.982144,11.011727,"0.0%"
Alternative Transportation,"Energy Prices: Residential: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,10.980869,10.320685,9.86902,9.402184,9.070097,8.886904,8.715354,8.876872,9.242671,9.60073,9.836869,9.967863,9.992443,9.997629,10.005203,10.006266,10.05959,10.20343,10.331439,10.444356,10.502239,10.578021,10.61574,10.620642,10.604598,10.617814,10.641751,"-0.1%"
AEO2023 Reference case,"Energy Prices: Residential: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",12.944261,11.005905,10.271544,9.689509,9.354529,9.197518,9.25549,9.345233,9.474832,9.569396,9.71589,9.854232,9.97804,10.036065,10.127786,10.25837,10.271429,10.365583,10.460007,10.470428,10.443225,10.405202,10.407528,10.396517,10.372975,10.339448,10.323842,10.323875,"-0.2%"
Electricity,"Energy Prices: Residential: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,44.155857,43.979702,41.726357,39.824482,39.516167,39.905224,40.29303,41.004642,40.991959,41.763206,41.590443,41.132874,40.252769,40.021725,39.475777,38.775932,38.35881,38.265118,38.29155,38.190517,38.138973,38.324471,38.538383,38.521633,38.86578,39.188408,39.351166,"-0.4%"
High Economic Growth,"Energy Prices: Residential: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,44.137203,43.947208,41.837265,39.741226,39.518604,39.589962,39.989983,40.811928,40.759346,41.46133,41.341251,40.796227,39.825729,39.223751,38.639603,38.158569,38.002586,38.159504,38.473648,38.823334,39.037445,39.260838,39.387115,39.688538,39.886631,39.987324,39.982346,"-0.4%"
Low Economic Growth,"Energy Prices: Residential: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,44.254124,43.877945,41.716007,39.8881,39.57851,39.710617,40.062004,41.05505,41.127762,41.789616,41.618217,41.068954,40.148678,39.819229,39.215969,38.466057,38.070591,38.003071,38.137024,38.273888,38.288517,38.346375,38.208775,38.214779,38.457253,38.651348,38.754688,"-0.5%"
High Oil Price,"Energy Prices: Residential: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,44.140614,43.841957,41.778111,39.735317,39.41666,39.423351,39.660313,40.209709,40.585197,40.758842,40.215527,39.599213,39.334686,38.885296,38.701649,38.222664,37.765968,37.613476,37.594112,37.589676,37.712116,37.909622,38.072453,38.099457,38.232327,38.602493,38.991318,"-0.5%"
Low Oil Price,"Energy Prices: Residential: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,44.159504,43.679966,41.737663,40.162819,40.118259,40.518051,41.326984,42.626671,42.739407,43.266392,42.906013,42.522068,42.042683,41.885937,41.186382,40.004131,39.312939,38.722176,38.03532,37.736343,37.621727,37.57354,37.43116,37.415665,37.644497,38.009945,38.365707,"-0.5%"
High Oil and Gas Supply,"Energy Prices: Residential: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,44.154198,43.741745,41.183243,38.744728,38.520901,38.574772,38.687733,38.854229,38.700813,38.897785,38.732861,38.1763,38.106205,38.193275,37.829205,37.324924,37.021572,36.934559,37.025726,37.038971,37.009014,37.070789,37.09111,37.065742,37.19384,37.547401,37.743763,"-0.6%"
Low Oil and Gas Supply,"Energy Prices: Residential: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,44.151176,43.882271,42.675976,41.535084,41.520554,42.444599,44.246769,46.016716,46.841232,47.085827,46.363583,45.070995,44.443108,43.368343,42.715981,41.354824,41.209858,40.744492,40.22876,39.776234,39.820206,40.27282,40.904491,41.573513,42.298584,43.05315,43.650784,"-0.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,44.163696,43.822296,41.646854,39.752972,39.440353,39.656364,40.281189,41.083134,41.458138,42.318279,42.327049,42.110512,41.794838,41.171841,40.981594,40.264225,39.764851,39.617619,39.743042,39.824398,39.949387,40.042084,40.112061,40.397869,40.786964,41.121655,41.473019,"-0.2%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,44.136826,43.822353,41.645821,39.760494,39.424522,39.800388,40.241974,41.086147,41.109066,41.898266,41.618782,40.866764,40.371613,39.548332,38.666672,37.281212,36.025051,35.434509,35.251541,35.343548,35.490406,35.728539,35.741661,35.988434,36.580078,37.112881,37.414093,"-0.6%"
Alternative Electricity,"Energy Prices: Residential: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,44.153,43.717964,41.669811,39.746857,39.473698,39.510632,39.694016,39.71365,39.748821,39.96653,40.265999,40.147434,39.596088,39.38052,38.85363,38.406086,38.149368,38.126724,38.223248,38.178391,38.094944,38.16909,38.348122,38.340084,38.628567,38.776237,38.817856,"-0.5%"
Alternative Transportation,"Energy Prices: Residential: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,44.153503,43.724636,41.64101,39.791313,39.508156,39.682625,40.264988,41.033184,41.145039,41.812454,41.662636,40.951225,40.880714,40.624134,40.264229,39.85239,39.804535,39.988239,40.227222,40.453907,40.60783,40.812881,40.8857,40.933834,41.065445,40.899513,41.1105,"-0.3%"
AEO2023 Reference case,"Energy Prices: Residential: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",44.353092,43.914322,42.472797,41.762669,40.81691,40.314713,40.082951,39.974243,39.955055,40.0397,40.144283,40.395428,40.28191,40.285583,40.424511,40.637764,40.908218,41.283451,41.585751,41.687759,41.685078,41.70768,41.790764,41.632099,41.300781,41.280224,41.069958,40.695171,"-0.3%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Commercial: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.543947,17.530003,18.306999,18.130379,18.243702,18.535748,18.95253,19.345015,20.114452,21.024469,21.624041,21.90909,21.996201,22.016518,21.96987,21.946194,22.037886,22.210703,22.331072,22.700924,22.88658,23.05905,23.265156,23.693972,23.848341,23.954945,24.014618,"1.2%"
High Economic Growth,"Energy Prices: Commercial: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.53895,17.548941,18.501381,18.428246,18.48719,18.769552,19.176908,19.696295,20.65295,21.554247,22.192677,22.446766,22.449844,22.458675,22.356417,22.469254,22.653488,22.844522,23.126076,23.273802,23.472555,23.555229,23.769802,23.954838,24.354969,24.737505,24.929344,"1.4%"
