"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-2&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-2&sourcekey=0"
"Wed Aug 27 2025 09:29:18 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Prices: Residential: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.184006,25.626587,25.641222,26.261383,27.17676,28.186678,29.169716,29.304487,29.190411,29.486523,29.709023,29.785608,29.926216,30.06266,30.057823,30.212303,30.354446,30.637205,30.678141,31.01688,31.196707,31.239504,31.34297,31.484463,31.596193,31.658445,31.804766,"0.6%"
High Oil Price,"Energy Prices: Residential: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.125706,36.305862,37.10326,37.37323,37.882576,37.457325,37.293789,37.710712,37.868034,38.221218,38.546631,38.910713,39.23288,39.579948,40.112209,40.924934,41.351036,41.157658,42.045372,42.463142,43.145855,43.384136,44.222923,44.634148,44.797371,44.989277,45.321888,"2.0%"
Low Oil Price,"Energy Prices: Residential: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.125706,23.019842,21.88784,21.850609,22.573236,22.47315,22.475149,22.500168,22.535416,22.64209,22.684456,22.80971,22.938074,23.018162,23.235247,23.381493,23.453091,23.422258,23.448982,23.430141,23.490252,23.526058,23.820665,23.851528,24.01742,24.001598,24.338757,"-0.4%"
High Oil and Gas Supply,"Energy Prices: Residential: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.125706,28.922209,28.618803,28.394514,28.212517,28.095917,27.828367,27.835337,27.363369,27.599297,27.650768,27.685198,27.843992,28.071945,28.125244,28.360613,28.460732,28.57164,28.669405,29.272644,29.294327,29.395876,29.400988,29.390913,29.417025,29.374142,29.306952,"0.3%"
Low Oil and Gas Supply,"Energy Prices: Residential: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.125706,30.990625,30.919395,30.626135,30.567976,30.635481,30.766365,30.988995,31.115246,31.652611,31.878878,32.277985,32.84174,33.228188,33.255009,33.472221,33.615433,33.811954,33.811111,33.927612,34.127548,34.318413,34.53323,34.916664,35.109577,35.331776,35.347515,"1.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.125706,25.571629,25.653795,26.380142,27.309031,28.296309,29.325115,29.372181,29.298763,29.631233,29.742558,29.980652,30.112635,30.381107,30.467903,30.593309,30.778507,31.063133,31.302666,31.598276,32.263748,32.171646,32.255909,32.209225,32.199524,32.21838,32.559891,"0.7%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.125706,25.571629,25.650282,26.381584,27.313957,28.29179,29.33742,29.364119,29.303743,29.634115,29.757334,30.008623,30.16156,30.454813,30.474079,30.599459,30.805767,31.198149,31.310459,31.391861,31.773294,31.951868,32.142361,32.39653,32.440876,32.441986,32.666817,"0.7%"
Alternative Electricity,"Energy Prices: Residential: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.125706,25.571629,25.640528,26.380926,27.312948,28.344316,29.321613,29.394194,29.376421,29.69445,29.854401,30.195042,30.247553,30.419861,30.490862,30.670866,30.869122,31.152721,31.347528,31.261629,31.840967,32.063808,32.438847,32.430546,32.309601,32.673244,32.693336,"0.7%"
Alternative Transportation,"Energy Prices: Residential: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.125706,25.571629,25.670769,26.370356,27.323727,28.414997,29.457973,29.744225,29.524714,29.661388,30.04295,30.113981,30.032,30.249668,30.396885,30.582438,30.734898,30.797182,30.725735,30.903767,31.006351,31.259531,31.594852,31.58102,31.665709,31.824224,32.088905,"0.6%"
AEO2023 Reference case,"Energy Prices: Residential: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",36.126472,34.874283,33.137535,32.662876,32.203312,31.935976,32.037407,32.053986,32.249844,32.350414,32.489952,32.536568,32.745098,32.758373,32.900585,33.003128,33.053265,33.107277,33.279888,33.27634,33.403923,33.308689,33.351639,33.575714,33.614449,33.655701,33.733154,33.74102,"-0.1%"
Natural Gas,"Energy Prices: Residential: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.056606,12.801765,12.82558,12.097433,11.490913,11.171974,10.860188,10.966702,11.288853,11.6093,11.747712,11.807123,11.791286,11.717292,11.582447,11.465436,11.418004,11.474555,11.539687,11.597363,11.611089,11.627784,11.670712,11.655787,11.598216,11.53285,11.427097,"-0.8%"
High Economic Growth,"Energy Prices: Residential: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.04889,12.72399,12.863989,12.144915,11.579914,11.215041,10.89459,11.005901,11.342888,11.745002,11.919038,11.976228,11.884226,11.750562,11.633722,11.512455,11.498219,11.579796,11.649694,11.703217,11.715446,11.823777,11.906814,11.882964,11.709175,11.614938,11.552997,"-0.7%"
Low Economic Growth,"Energy Prices: Residential: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.086817,12.769087,12.815044,12.079267,11.43691,11.130323,10.816381,10.925429,11.209925,11.51764,11.694557,11.744209,11.710791,11.572364,11.448163,11.359507,11.330575,11.381501,11.452001,11.52389,11.550411,11.583948,11.604733,11.591899,11.540503,11.481621,11.410499,"-0.8%"
High Oil Price,"Energy Prices: Residential: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.056606,12.675445,12.725892,12.042023,11.464601,11.014009,10.705499,10.842935,11.133305,11.297473,11.276314,11.174386,11.175563,11.202344,11.185431,11.111481,11.092018,11.138308,11.168183,11.182177,11.166536,11.195856,11.245083,11.279572,11.293694,11.316027,11.336061,"-0.8%"
Low Oil Price,"Energy Prices: Residential: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.056606,12.807433,12.972679,12.44392,11.992892,11.803802,11.639169,11.81371,12.156561,12.435536,12.682055,12.908091,13.079673,13.15247,13.179622,13.146017,12.991927,12.800408,12.552675,12.276381,12.034361,11.838506,11.694311,11.620027,11.597691,11.612586,11.618958,"-0.7%"
High Oil and Gas Supply,"Energy Prices: Residential: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.056606,12.267197,12.287248,11.777242,11.159249,10.770673,10.421186,10.45921,10.641636,10.819319,10.913634,10.926495,10.841821,10.895313,10.888176,10.832814,10.727142,10.830278,10.880164,10.787841,10.636145,10.55233,10.501414,10.470847,10.42488,10.405095,10.373362,"-1.2%"
Low Oil and Gas Supply,"Energy Prices: Residential: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.056606,13.986365,13.876786,13.241121,12.994607,12.979506,13.185096,13.85262,14.612988,15.066012,15.316882,15.507726,15.616945,15.583503,15.451368,15.386309,15.354464,15.371081,15.343645,15.241549,15.205103,15.213418,15.290398,15.449716,15.641817,15.906275,16.178118,"0.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.056606,12.712464,12.830813,12.102688,11.524425,11.197356,10.929866,11.037755,11.373338,11.705446,11.897713,11.993603,11.986367,11.931622,11.871714,11.750933,11.701705,11.760353,11.809276,11.848242,11.817306,11.853614,11.943221,11.928409,11.922411,11.976677,12.018906,"-0.6%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.056606,12.786177,12.84454,12.133137,11.524487,11.201282,10.865004,10.961066,11.265914,11.616511,11.789016,11.863733,11.865124,11.815008,11.575373,11.328054,11.149035,11.121246,11.098758,11.090266,11.104991,11.081033,11.135944,11.162469,11.142467,11.140439,11.124123,"-0.9%"
Alternative Electricity,"Energy Prices: Residential: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.056606,12.739119,12.811587,12.10111,11.462665,11.105942,10.842201,10.960724,11.088405,11.294293,11.480029,11.612741,11.654199,11.640763,11.598538,11.568086,11.556454,11.580772,11.588307,11.585803,11.564667,11.582645,11.57478,11.562513,11.557739,11.518342,11.435545,"-0.8%"
Alternative Transportation,"Energy Prices: Residential: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,14.056606,12.759946,12.781645,12.100528,11.471488,11.111075,10.816169,10.890812,11.11758,11.355078,11.468197,11.512268,11.441799,11.366202,11.312912,11.239485,11.216392,11.283615,11.348594,11.41201,11.43176,11.426596,11.376307,11.286047,11.219678,11.18473,11.173656,"-0.9%"
AEO2023 Reference case,"Energy Prices: Residential: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",14.409303,12.895545,12.229564,11.682473,11.282603,11.028089,11.109711,10.991337,10.99861,11.006187,11.087149,11.094489,11.100551,11.108285,11.179801,11.345978,11.357391,11.404364,11.499087,11.499726,11.465166,11.343338,11.478029,11.416648,11.295095,11.172528,11.176702,11.285833,"-0.5%"
Electricity,"Energy Prices: Residential: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Residential: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_RESD_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,54.39415,55.009056,54.168022,50.384495,50.972439,51.115635,51.399776,52.416798,52.331997,53.449921,53.554882,53.534912,53.054661,53.529766,53.344223,52.712418,52.565945,52.927761,53.490673,53.842098,54.165585,54.460297,54.930534,55.259121,55.641872,55.991524,56.208511,"0.1%"
High Economic Growth,"Energy Prices: Residential: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_RESD_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,54.376057,54.869083,54.072708,50.885303,50.642323,50.64019,51.033264,52.032013,52.071747,53.353577,53.92141,53.464298,53.068893,52.460232,52.254196,51.799732,51.880642,52.431255,52.997887,53.83057,54.385727,54.849339,55.112202,55.649643,55.883015,55.839291,55.440567,"0.1%"
Low Economic Growth,"Energy Prices: Residential: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_RESD_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,54.541607,54.94099,54.018303,51.452457,51.310139,51.569199,52.027508,52.641121,52.894535,54.005848,54.245319,53.811115,53.459293,53.532192,53.289505,52.545979,52.526928,52.916031,53.457993,54.047215,54.5741,55.058025,55.529861,55.857983,56.193359,56.415665,56.843933,"0.2%"
High Oil Price,"Energy Prices: Residential: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_RESD_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,54.382458,54.905476,54.008739,51.097874,50.729679,50.685665,51.000404,51.634819,51.870899,52.486317,51.946335,51.690628,51.693638,51.895863,52.774994,52.224194,52.168369,52.347206,52.744511,53.298271,53.44688,54.147884,54.627628,55.091587,55.433521,55.889812,56.403389,"0.1%"
Low Oil Price,"Energy Prices: Residential: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_RESD_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,54.407665,54.757946,54.161518,51.032894,51.773262,51.822674,52.442455,54.328453,54.1945,55.090309,55.248943,55.464352,56.177914,56.466446,56.026993,53.950588,52.388523,51.65609,51.230156,50.637016,50.092289,50.491062,50.642029,51.331692,51.89333,52.371716,52.942436,"-0.1%"
High Oil and Gas Supply,"Energy Prices: Residential: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_RESD_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,54.408733,54.831772,53.496342,49.669647,49.56797,49.612377,49.714546,49.794006,49.554367,50.402508,50.621361,50.667675,50.546024,50.617088,51.207802,50.797382,50.861118,51.552105,52.00457,52.410423,52.745537,52.740963,52.887249,53.236492,53.527412,53.904083,54.114567,"-0.0%"
Low Oil and Gas Supply,"Energy Prices: Residential: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_RESD_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,54.407562,54.851845,54.540607,53.103859,53.39185,54.322643,56.546234,60.128708,61.098679,62.368801,62.188282,61.4221,61.211788,58.838459,55.889141,55.214516,54.493664,53.860085,53.917675,53.142742,53.472645,54.120182,55.055511,55.90089,56.565556,57.044857,58.911598,"0.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Residential: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_RESD_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,54.426559,54.88316,53.904228,51.021523,50.843655,51.176991,51.54784,52.572933,53.091549,54.319801,54.862328,54.906136,54.74905,54.505543,55.589035,54.754314,54.524288,54.561481,55.300926,55.689724,56.420532,56.827911,57.272106,57.065109,58.330456,58.760845,59.31039,"0.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Residential: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_RESD_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,54.380051,54.874222,53.953949,50.99966,50.912136,50.867672,50.843334,52.138508,52.172546,53.408642,54.188339,53.782482,53.969673,53.488777,53.348759,51.84462,49.878834,49.433556,49.492012,49.249256,49.08569,49.318489,49.842327,50.382961,50.889107,51.757584,52.052883,"-0.2%"
Alternative Electricity,"Energy Prices: Residential: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_RESD_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,54.399818,54.824608,54.143875,50.431824,51.033451,51.084766,51.346931,51.281593,51.474659,51.943722,52.552631,52.830681,52.964539,53.119743,52.657104,52.742268,53.083347,53.285122,53.608631,53.953495,53.989258,54.170906,54.849533,55.181461,55.508114,55.764828,55.838894,"0.1%"
Alternative Transportation,"Energy Prices: Residential: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_RESD_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,54.413483,54.805721,54.049999,50.908722,51.05431,51.412628,51.875381,52.358425,52.677929,53.649799,53.840904,53.597034,53.926762,54.495487,54.985645,54.799667,54.686554,55.052906,55.486004,56.588795,57.118992,57.724419,57.942177,58.576084,58.537495,58.987282,58.945503,"0.3%"
AEO2023 Reference case,"Energy Prices: Residential: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_RESD_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",51.795292,54.334957,53.831791,53.203518,53.313473,53.440575,53.780552,54.123913,54.574783,55.473743,56.182079,56.769176,57.145107,57.400795,57.697342,58.379616,59.29324,59.693935,60.235577,60.685001,60.990715,60.995274,61.07291,60.971142,60.873245,60.792206,60.170918,59.641674,"0.3%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Commercial: Propane",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Propane": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.498758,20.482466,21.390322,21.183956,21.316364,21.657598,22.144577,22.603167,23.502195,24.565479,25.266031,25.599091,25.700872,25.724613,25.670105,25.642443,25.74958,25.951506,26.092142,26.52429,26.741215,26.942732,27.183554,27.684589,27.864956,27.989517,28.059244,"1.2%"
High Economic Growth,"Energy Prices: Commercial: Propane": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.49292,20.504591,21.617449,21.531994,21.600866,21.930784,22.406748,23.013607,24.131388,25.184484,25.930441,26.227327,26.230925,26.24124,26.121758,26.253603,26.468864,26.692072,27.021048,27.193651,27.425879,27.522478,27.773193,27.989389,28.456913,28.903879,29.128029,"1.4%"
